template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0458,4,Social Achievers,paid,retention,social_influence,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing with User Dashboard to improve your rank!,Ai Tutor kehte hain User Dashboard ke saath practice karein apne rank ko behtar banane ke liye!,Practice,Abhyas,friendly,social_influence,"Ai Tutor, User Dashboard",1.0
TPL_0459,4,Social Achievers,paid,retention,social_influence,4,Time's Up!,Samay Khatam!,Only 1 hour left to beat today's Leaderboard topper!,Aaj ka Leaderboard topper ko harane ke liye sirf 1 ghanta bacha hai!,Play Now,Abhi Khel,urgent,social_influence,Leaderboard,1.0
TPL_0460,4,Social Achievers,paid,retention,social_influence,5,You're a Star,Aap Ek Star,Your friends are waiting for you to join the Core Feature challenge!,Aapke dost Core Feature challenge mein aapka intezar kar rahe hain!,Join,Join,aspirational,social_influence,Core Feature,1.0
TPL_0461,4,Social Achievers,trial,activation,social_influence,1,Join Top Users,Sabse Aage Nikle,See how you rank on our Leaderboard,Leaderboard par apni ranking dekhein,Check Now,Ab Dekhein,encouraging,social_influence,Leaderboard,1.0
TPL_0462,4,Social Achievers,trial,activation,social_influence,2,Unlock Core,Core Feature Khole,Complete trial to unlock Core Feature,"Trial poora karein, Core Feature kholein",Activate,Kholein,urgent,social_influence,Core Feature,1.0
TPL_0463,4,Social Achievers,trial,activation,social_influence,3,Friends Ahead,Doston Se Aage,Your friends are progressing with Ai Tutor,Aapke doston Ai Tutor ke saath aage badh rahe hain,Catch Up,Aage Badhein,friendly,social_influence,Ai Tutor,1.0
TPL_0464,4,Social Achievers,trial,activation,social_influence,4,You're Close,Aap Kareeb Hain,Check your progress on User Dashboard,User Dashboard par apni pragati dekhein,View Now,Ab Dekhein,aspirational,social_influence,User Dashboard,1.0
TPL_0465,4,Social Achievers,trial,activation,social_influence,5,Leader Alert,Neta Ki Chetavani,"You've been overtaken on the Leaderboard, get back on track with Notifications","Aapko Leaderboard par pichha chhoda gaya, Notifications ke saath wapas aa jayein",Get Back,Wapas Aayein,celebratory,social_influence,Notifications,1.0
TPL_0466,4,Social Achievers,trial,activation,accomplishment,1,Start Now,Abhi Shuru Karein,Unlock Core Feature to boost progress,"Core Feature ko unlock karein, aage badhein",Start,Shuru Karein,encouraging,accomplishment,Core Feature,2.0
TPL_0467,4,Social Achievers,trial,activation,accomplishment,2,Track Progress,Aapka Pragati,Check User Dashboard for daily updates,Rozana update ke liye User Dashboard dekhein,View,Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0468,4,Social Achievers,trial,activation,accomplishment,3,New Alert,Naya Sandesh,Notifications to keep you on track,Aapko raaste par rakhne ke liye Notifications,See,Dekhein,urgent,accomplishment,Notifications,1.0
TPL_0469,4,Social Achievers,trial,activation,accomplishment,4,Learn More,Aur Seekhein,Ai Tutor guides you to success,Ai Tutor aapko safalta ki aur le jata hai,Learn,Seekhein,aspirational,accomplishment,Ai Tutor,1.0
TPL_0470,4,Social Achievers,trial,activation,accomplishment,5,Top Rank,Sabse Upar,Climb Leaderboard with daily practice,Rozana abhyas se Leaderboard par chadhein,Play,Khelne,celebratory,accomplishment,Leaderboard,1.0
TPL_0472,4,Social Achievers,trial,conversion_readiness,social_influence,2,Unlock Pro,Pro Kholein,"Your friends are using Core Feature, join them!","Aapke doston ne Core Feature khola, aap bhi shamil ho jayein!",Get Pro,Pro Kholein,friendly,social_influence,Core Feature,1.0
TPL_0473,4,Social Achievers,trial,conversion_readiness,social_influence,3,Stay Ahead,Aage Rahiye,Ai Tutor recommends daily practice to stay on top,Ai Tutor keh raha hai ki aap roj practice karein,Practice,Ab Shuru Karein,aspirational,social_influence,Ai Tutor,1.0
TPL_0474,4,Social Achievers,trial,conversion_readiness,social_influence,4,Limited Time,Samay Simit,Complete your profile on User Dashboard to unlock rewards,"User Dashboard par apna profile poora karein, inaam paayein",Complete,Poora Karein,urgent,social_influence,User Dashboard,1.0
TPL_0475,4,Social Achievers,trial,conversion_readiness,social_influence,5,You're a Star,Aap Ek Star,"You're getting Notifications for achieving milestones, keep going!","Aapko Notifications mil rahe hain, aage badhte rahein!",Keep Going,Aage Badhein,celebratory,social_influence,Notifications,1.0
TPL_0476,4,Social Achievers,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to unlock Ai Tutor! 🚀,"Core Feature poora karein, Ai Tutor kholein! 🚀",Start,Shuru,encouraging,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0477,4,Social Achievers,trial,conversion_readiness,accomplishment,2,Lead Now,Aage Badhein,Check Leaderboard and climb the ranks with User Dashboard!,"Leaderboard dekhein, User Dashboard se aage badhein!",Go,Chalo,aspirational,accomplishment,"Leaderboard, User Dashboard",1.0
TPL_0478,4,Social Achievers,trial,conversion_readiness,accomplishment,3,New High,Naya Record,Reach new heights with Core Feature and Ai Tutor! 🚀,Core Feature aur Ai Tutor se naya record banayein! 🚀,Try,Karein,celebratory,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0479,4,Social Achievers,trial,conversion_readiness,accomplishment,4,Time's Up,Samay Khatam,Limited time to try Core Feature and unlock Ai Tutor!,"Core Feature azmana aur Ai Tutor khulwana, samay khatam ho raha hai!",Now,Abhi,urgent,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0480,4,Social Achievers,trial,conversion_readiness,accomplishment,5,You're Close,Aap Kareeb,Check Notifications and finish Core Feature to unlock Ai Tutor!,"Notifications dekhein, Core Feature poora karein aur Ai Tutor kholein!",Finish,Pura Karein,friendly,accomplishment,"Notifications, Core Feature, Ai Tutor",1.0
TPL_0481,4,Social Achievers,trial,feature_discovery,social_influence,1,Unlock Core,Core Unlock Kare,Your friends are ahead on the Leaderboard! Discover Core Feature now,Aapke dost Leaderboard par aage hain! Abhi Core Feature dekhein,Try Now,Abhi Try Kare,encouraging,social_influence,"Core Feature, Leaderboard",1.0
TPL_0482,4,Social Achievers,trial,feature_discovery,social_influence,2,Stay Ahead,Aage Rahen,Your friends are using Ai Tutor to get ahead! Check it out on your User Dashboard,Aapke dost Ai Tutor ka use karke aage nikal rahe hain! Apne User Dashboard par dekhein,Explore,Dekhein,friendly,social_influence,"Ai Tutor, User Dashboard",1.0
TPL_0483,4,Social Achievers,trial,feature_discovery,social_influence,3,Climb Leaderboard,Leaderboard Par Chade,Get notified when your friends achieve milestones! Turn on Notifications now,"Aapke dost jab milestones achieve karte hain, tab notify ho jayein! Abhi Notifications on karein",Turn On,On Kare,aspirational,social_influence,"Notifications, Leaderboard",1.0
TPL_0484,4,Social Achievers,trial,feature_discovery,social_influence,4,Limited Time,Samay Simit,"Your friends are making progress with Core Feature! Don't miss out, try it now","Aapke dost Core Feature ke saath aage badh rahe hain! Peeche na rahein, abhi try karein",Try Now,Abhi Try Kare,urgent,social_influence,Core Feature,1.0
TPL_0485,4,Social Achievers,trial,feature_discovery,social_influence,5,You're Ahead,Aap Aage Hain,You've surpassed your friends on the Leaderboard! Check your User Dashboard to see your progress,Aapne apne dost ko Leaderboard par paar kar liya hai! Apne User Dashboard par apni progress dekhein,View Now,Abhi Dekhein,celebratory,social_influence,"Leaderboard, User Dashboard",1.0
TPL_0487,4,Social Achievers,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard now,Apna progress User Dashboard par dekhe,View,Dekhe,friendly,accomplishment,User Dashboard,1.0
TPL_0488,4,Social Achievers,trial,feature_discovery,accomplishment,3,New Alert,Naya Alert,Get notified with custom Notifications,Custom Notifications ke saath update rahe,Set,Set kare,aspirational,accomplishment,Notifications,1.0
TPL_0489,4,Social Achievers,trial,feature_discovery,accomplishment,4,Tutor Time,Tutor Ka Samay,Improve with Ai Tutor's expert guidance,Ai Tutor ke margdarshan se sudharhe,Learn,Seekhe,urgent,accomplishment,Ai Tutor,1.0
TPL_0490,4,Social Achievers,trial,feature_discovery,accomplishment,5,Lead Now,Aage Nikle,Climb the Leaderboard with daily practice,Rozana practice se Leaderboard par chadhe,Play,Khelhe,celebratory,accomplishment,Leaderboard,1.0
TPL_0491,4,Social Achievers,trial,habit_formation,social_influence,1,Join Top Users,Sabse Aage Nikle,See how you rank on our Leaderboard,Leaderboard par apni ranking dekhein,Check,Dekhein,aspirational,social_influence,Leaderboard,1.0
TPL_0492,4,Social Achievers,trial,habit_formation,social_influence,2,Friends Ahead,Doston Se Aage,Your friends are using Core Feature daily,Aapke doston ne Core Feature ko roz use kiya,Try,Karein,encouraging,social_influence,Core Feature,1.0
TPL_0493,4,Social Achievers,trial,habit_formation,social_influence,3,Unlock Ai Tutor,Ai Tutor Ko Unlock Karein,Complete daily tasks to unlock Ai Tutor,"Rozana tasks poore karein, Ai Tutor ko unlock karein",Start,Shuru Karein,urgent,social_influence,Ai Tutor,1.0
TPL_0494,4,Social Achievers,trial,habit_formation,social_influence,4,You're Close,Aap Kareeb Hain,Check your progress on User Dashboard,User Dashboard par apni pragati dekhein,View,Dekhein,friendly,social_influence,User Dashboard,1.0
TPL_0495,4,Social Achievers,trial,habit_formation,social_influence,5,Top Achievers,Sabse Badi Uplabdhi,Get notified when friends achieve milestones,Doston ki milestones ki jaankari paayein,On,Chalu Karein,celebratory,social_influence,Notifications,1.0
TPL_0497,4,Social Achievers,trial,habit_formation,accomplishment,2,New High,Naya Record,Check Leaderboard to see your progress!,"Leaderboard dekho, aapka progress dekho!",View,Dekho,celebratory,accomplishment,Leaderboard,1.0
TPL_0498,4,Social Achievers,trial,habit_formation,accomplishment,3,Learn More,Aur Seekho,Ai Tutor has new lessons for you!,Ai Tutor ke naye lessons aapke liye!,Learn,Seekho,friendly,accomplishment,Ai Tutor,1.0
TPL_0499,4,Social Achievers,trial,habit_formation,accomplishment,4,Stay Ahead,Age Rehna,Use User Dashboard to track your habits!,"User Dashboard ka upyog karo, aapke habits track karo!",Track,Track,aspirational,accomplishment,User Dashboard,1.0
TPL_0500,4,Social Achievers,trial,habit_formation,accomplishment,5,Time's Up,Samay Khatam,Don't miss out! Complete Core Feature today!,Chhodo mat! Aaj Core Feature poora karo!,Now,Abhi,urgent,accomplishment,Core Feature,1.0
TPL_0501,5,Casual Explorers,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature updates! 📣,Aap Core Feature ke updates se chuke hain! 📣,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,1.0
TPL_0502,5,Casual Explorers,churned,re_engagement,loss_avoidance,2,Don't Fall Behind,Peeche Na Rahein,Your friends are progressing on the Leaderboard!,Aapke doston Leaderboard par aage badh rahe hain!,Catch Up,Aage Badho,encouraging,loss_avoidance,Leaderboard,1.0
TPL_0503,5,Casual Explorers,churned,re_engagement,loss_avoidance,3,Ai Tutor Awaits,Ai Tutor Ka Intezar,Get back to learning with personalized Ai Tutor sessions!,Niji Ai Tutor sessions ke saath seekhne lagain!,Learn,Seekho,friendly,loss_avoidance,Ai Tutor,1.0
TPL_0504,5,Casual Explorers,churned,re_engagement,loss_avoidance,4,Dashboard Alert,Dashboard Sahita,New updates on your User Dashboard are waiting!,Aapke User Dashboard par naye updates ka intezar hai!,Check, Dekho,aspirational,loss_avoidance,User Dashboard,1.0
TPL_0505,5,Casual Explorers,churned,re_engagement,loss_avoidance,5,Reclaim Your Spot,Aapna Sthan Wapas Lo,Don't let others take your place on the Leaderboard!,Leaderboard par aapna sthan doosron ko na dein!,Reclaim,Wapas Lo,celebratory,loss_avoidance,Leaderboard,1.0
TPL_0506,5,Casual Explorers,churned,re_engagement,scarcity,1,Limited Time,Samaan Simit,"Complete Core Feature today, only 24 hours left! 🕒","Aaj hi Core Feature poora karein, sirf 24 ghante bache! 🕒",Start,Shuru,urgent,scarcity,Core Feature,1.0
TPL_0507,5,Casual Explorers,churned,re_engagement,scarcity,2,Don't Miss,Chhoden Na,"Your Ai Tutor session expires soon, login now!","Aapka Ai Tutor session jald hi samapt hoga, abhi login karein!",Login,Login,encouraging,scarcity,Ai Tutor,1.0
TPL_0508,5,Casual Explorers,churned,re_engagement,scarcity,3,Fading Fast,Tez Se Gayab,Your leaderboard rank will drop if you don't play today!,Aapka leaderboard rank aaj nahi khela to gir jayega!,Play,Khel,aspirational,scarcity,Leaderboard,1.0
TPL_0509,5,Casual Explorers,churned,re_engagement,scarcity,4,Last Chance,Antim Mauka,Check your User Dashboard for limited time offers!,Aapka User Dashboard par samay simit offer ki jaanch karein!,Check,Jaanch,friendly,scarcity,User Dashboard,1.0
TPL_0510,5,Casual Explorers,churned,re_engagement,scarcity,5,Time's Up,Samay Poora,"Notifications will stop if you don't re-engage now, don't miss out!","Aap abhi nahi judte to Notifications band ho jayenge, chhoden na!",Rejoin,Phir Se Jud,celebratory,scarcity,Notifications,1.0
TPL_0511,5,Casual Explorers,inactive,activation,unpredictability,1,New Day,Naya Din,What will you discover today? 🤔,Aaj aap kya naya seekhenge?,Explore,Khudge,encouraging,unpredictability,Core Feature,1.0
TPL_0512,5,Casual Explorers,inactive,activation,unpredictability,2,Surprise,Chhupa Rasta,Your Ai Tutor has a secret lesson for you,Aapke Ai Tutor ke paas ek chhupa sabak hai,Learn,Seekho,friendly,unpredictability,Ai Tutor,1.0
TPL_0513,5,Casual Explorers,inactive,activation,unpredictability,3,Leaderboard,Pratibhaon Ki Pehchan,Will you top the leaderboard today?,Kya aap aaj leaderboard par chadhenge?,Play,Khelo,aspirational,unpredictability,Leaderboard,1.0
TPL_0514,5,Casual Explorers,inactive,activation,unpredictability,4,Time's Up,Samay Khatam,Your daily challenge is about to expire,Aapka daily challenge samay khatam hone wala hai,Act,Kijiye,urgent,unpredictability,User Dashboard,1.0
TPL_0515,5,Casual Explorers,inactive,activation,unpredictability,5,Unlock,Tala Kholo,New notifications are waiting for you,Naye sandesh aapke liye intezaar kar rahe hain,Open,Kholo,celebratory,unpredictability,Notifications,1.0
TPL_0516,5,Casual Explorers,inactive,activation,epic_meaning,1,Unlock Potential,Sambhavnayein Unlock Karein,Join 1M+ users achieving goals with Core Feature,1M+ users ke saath Core Feature se apne goals achieve karein,Start Now,Abhi Shuru Karein,encouraging,epic_meaning,Core Feature,1.0
TPL_0517,5,Casual Explorers,inactive,activation,epic_meaning,2,Your Journey,Aapka Safar,Track progress on User Dashboard and rise through Leaderboard,User Dashboard par progress track karein aur Leaderboard mein badhtein,Explore,Anwesha Karein,aspirational,epic_meaning,"User Dashboard, Leaderboard",1.0
TPL_0518,5,Casual Explorers,inactive,activation,epic_meaning,3,Time to Shine,Chamkein Ka Samay,Get notified about new achievements with Notifications,Notifications ke zariye naye achievements ke baare mein jaanein,Activate,Sakriya Karein,celebratory,epic_meaning,Notifications,1.0
TPL_0519,5,Casual Explorers,inactive,activation,epic_meaning,4,Learn with Ai,Ai Ke Saath Seekhein,Improve skills with Ai Tutor and unlock new possibilities,Ai Tutor ke saath skills mein sudhar karein aur naye avsar kholein,Learn,Seekhein,friendly,epic_meaning,Ai Tutor,1.0
TPL_0520,5,Casual Explorers,inactive,activation,epic_meaning,5,Last Chance,Antim Avsar,Don't miss out! Re-engage with Core Feature today,Chukein nahi! Aaj hi Core Feature ke saath phir se judein,Rejoin,Phir Se Judein,urgent,epic_meaning,Core Feature,1.0
TPL_0521,5,Casual Explorers,paid,advocacy,accomplishment,1,You're a Star!,Aap Ek Star Hain!,You've completed 5 days with Core Feature! 🌟,Aapne Core Feature ke saath 5 din poore kiye hain! 🌟,Share,Baantne,celebratory,accomplishment,Core Feature,1.0
TPL_0522,5,Casual Explorers,paid,advocacy,accomplishment,2,Dashboard Delight,Dashboard Ka Anand,Your User Dashboard is filled with achievements!,Aapka User Dashboard safaltaon se bhara hua hai!,View, Dekhein,encouraging,accomplishment,User Dashboard,1.0
TPL_0523,5,Casual Explorers,paid,advocacy,accomplishment,3,New Badge Alert!,Naya Badge Aaya Hai!,Ai Tutor helped you earn a new badge! 🎉,Ai Tutor ne aapko naya badge dilaya hai! 🎉,Claim,Dawa Karen,aspirational,accomplishment,Ai Tutor,1.0
TPL_0524,5,Casual Explorers,paid,advocacy,accomplishment,4,Leaderboard Alert,Leaderboard Ki Suchna,You're close to topping the Leaderboard!,Aap Leaderboard par sabse upar jane ke kareeb hain!,Climb,Chadhein,urgent,accomplishment,Leaderboard,1.0
TPL_0525,5,Casual Explorers,paid,advocacy,accomplishment,5,Streak On!,Streak Jari Rakhein!,Don't miss a day with Notifications to stay on track!,"Notifications ke saath ek din na chhoden, apni streak ko banaye rakhein!",Open,Kholein,friendly,accomplishment,Notifications,1.0
TPL_0526,5,Casual Explorers,paid,advocacy,ownership,1,You're a Star,Aap Ek Star Hain,Your progress is impressive! Share your achievements with friends,Aapka pradarshan prashansaniya hai! Apne mitron ke saath apni uplabdhiyan baantien,Share,Baantien,celebratory,ownership,Leaderboard,1.0
TPL_0527,5,Casual Explorers,paid,advocacy,ownership,2,Unlock More,Aur Kuch Kholein,Complete Core Feature to unlock exclusive content,Core Feature poora karein aur vishesh saamagri kholein,Unlock,Kholein,aspirational,ownership,Core Feature,1.0
TPL_0528,5,Casual Explorers,paid,advocacy,ownership,3,Your Space,Aapka Sthaan,Customize your User Dashboard to suit your needs,Apne User Dashboard ko apni zarooraton ke anusaar anukoolit karein,Edit,Sampadit karein,encouraging,ownership,User Dashboard,1.0
TPL_0529,5,Casual Explorers,paid,advocacy,ownership,4,Stay Ahead,Aage Rahein,Get notified about new updates and stay ahead of the game,Naye updates ke baare mein suchit rahen aur khel mein aage rahein,On,Chalu karein,urgent,ownership,Notifications,1.0
TPL_0530,5,Casual Explorers,paid,advocacy,ownership,5,Be a Pro,Ek Pro Banien,Use Ai Tutor to master new skills and dominate the Leaderboard,Ai Tutor ka upyog karein naye kaushal seekhne ke liye aur Leaderboard par kabja karein,Learn,Seekhen,aspirational,ownership,Ai Tutor,1.0
TPL_0531,5,Casual Explorers,paid,deepening,accomplishment,1,Level Up!,Aage Badho!,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0532,5,Casual Explorers,paid,deepening,accomplishment,2,New High!,Naya Record!,Check your progress on the Leaderboard!,Leaderboard par apni progress dekho!,View,Dekho,celebratory,accomplishment,Leaderboard,1.0
TPL_0533,5,Casual Explorers,paid,deepening,accomplishment,3,Unlock Ai,Ai Tutor Unlock,Finish tutorials to unlock Ai Tutor!,"Tutorials poora karo, Ai Tutor unlock karo!",Unlock,Unlock,aspirational,accomplishment,Ai Tutor,1.0
TPL_0534,5,Casual Explorers,paid,deepening,accomplishment,4,Dashboard Alert,Dashboard Alert!,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard dekho!,Check,Dekho,urgent,accomplishment,User Dashboard,1.0
TPL_0535,5,Casual Explorers,paid,deepening,accomplishment,5,Achievement,Upalabdhi,You've completed a milestone! Check Notifications!,Aapne ek milestone poora kiya! Notifications dekho!,See,Dekho,celebratory,accomplishment,Notifications,1.0
TPL_0536,5,Casual Explorers,paid,deepening,ownership,1,Unlock More,Aur Kuch,Complete Core Feature to own exclusive rewards,"Core Feature poora karo, exclusive rewards paao",Unlock,Kholen,encouraging,ownership,Core Feature,1.0
TPL_0537,5,Casual Explorers,paid,deepening,ownership,2,Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par apni pragati dekhen,View, Dekhen,friendly,ownership,User Dashboard,1.0
TPL_0538,5,Casual Explorers,paid,deepening,ownership,3,New Alert,Naya Alert,Customize Notifications to stay on top,"Notifications ko customize karen, sabse aage rahen",Customize,Customize,urgent,ownership,Notifications,1.0
TPL_0539,5,Casual Explorers,paid,deepening,ownership,4,Tutor's Tip,Tutor Ka Tip,Ai Tutor's advice to boost your skills,"Ai Tutor ka salah, aapke skills ko badhane ke liye",Learn,Seekhen,aspirational,ownership,Ai Tutor,1.0
TPL_0540,5,Casual Explorers,paid,deepening,ownership,5,You're a Champ,Aap Champion,Climb the Leaderboard to claim your spot,"Leaderboard par chadhen, apni jagah claim karen",Climb,Chadhen,celebratory,ownership,Leaderboard,1.0
TPL_0541,5,Casual Explorers,paid,expansion,accomplishment,1,New Milestone,Naya Milestone,You've completed 5 Core Feature sessions! 🎉,Aapne 5 Core Feature sessions poore kiye!,View, Dekho,celebratory,accomplishment,Core Feature,1.0
TPL_0542,5,Casual Explorers,paid,expansion,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar hone wale hain! Aage badho!,Play,Khelo,encouraging,accomplishment,Leaderboard,1.0
TPL_0543,5,Casual Explorers,paid,expansion,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor: Improve your skills with daily practice!,Ai Tutor: Rozana abhyas se apne kaushal sudharein!,Learn,Seekho,friendly,accomplishment,Ai Tutor,1.0
TPL_0544,5,Casual Explorers,paid,expansion,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on the User Dashboard now!,Ab apni pragati User Dashboard par dekho!,View,Dekho,aspirational,accomplishment,User Dashboard,1.0
TPL_0545,5,Casual Explorers,paid,expansion,accomplishment,5,Time's Running Out,Samay Kam Hai,Only 24 hours left to complete your Core Feature goal!,Aapke Core Feature goal ko poora karne ke liye sirf 24 ghante bache hain!,Act,Karo,urgent,accomplishment,Core Feature,1.0
TPL_0546,5,Casual Explorers,paid,expansion,ownership,1,Unlock More,Aur Kuch,Complete Core Feature to own exclusive rewards!,"Core Feature pura karo, exclusive rewards paao!",Unlock,Kholo,encouraging,ownership,Core Feature,2.0
TPL_0547,5,Casual Explorers,paid,expansion,ownership,2,Lead Board,Leaderboard,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadho!,Climb,Chadho,aspirational,ownership,"Leaderboard, Ai Tutor",1.0
TPL_0548,5,Casual Explorers,paid,expansion,ownership,3,New Alert,Naya Alert,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard dekho!,Check,Dekho,urgent,ownership,User Dashboard,1.0
TPL_0549,5,Casual Explorers,paid,expansion,ownership,4,You're Ahead,Aap Aage,Stay ahead with personalized Notifications!,Personalized Notifications ke saath aage raho!,Manage,Sudharo,celebratory,ownership,Notifications,1.0
TPL_0550,5,Casual Explorers,paid,expansion,ownership,5,Get Rewarded,Inaam Paao,Complete challenges to own badges on the Leaderboard!,"Challenges pura karo, Leaderboard par badges paao!",Play,Khelo,friendly,ownership,Leaderboard,1.0
TPL_0551,5,Casual Explorers,paid,retention,accomplishment,1,New Milestone,Naya Milestone,You've completed 5 days with Core Feature! 🎉,Aapne Core Feature ke saath 5 din poore kiye! 🎉,View, Dekho,celebratory,accomplishment,Core Feature,1.0
TPL_0552,5,Casual Explorers,paid,retention,accomplishment,2,Dashboard Update,Dashboard Update,Your User Dashboard is waiting! Check progress now,Aapka User Dashboard taiyar hai! Abhi progress check karo,Check,Check,encouraging,accomplishment,User Dashboard,1.0
TPL_0553,5,Casual Explorers,paid,retention,accomplishment,3,Tutor Alert,Tutor Alert,Ai Tutor has new tips for you! Don't miss out,Ai Tutor ke paas aapke liye naye tips hain! Miss na karo,Learn,Seekho,aspirational,accomplishment,Ai Tutor,1.0
TPL_0554,5,Casual Explorers,paid,retention,accomplishment,4,Leaderboard,Leaderboard,You're close to topping the Leaderboard! Keep going,Aap Leaderboard par sabse upar hone ke kareeb hain! Aage badho,Play,Khelo,urgent,accomplishment,Leaderboard,1.0
TPL_0555,5,Casual Explorers,paid,retention,accomplishment,5,Streak Alert,Streak Alert,Don't break your streak! Open Notifications now,Aapka streak mat todo! Abhi Notifications kholo,Open,Kholo,friendly,accomplishment,Notifications,1.0
TPL_0556,5,Casual Explorers,paid,retention,ownership,1,Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par apni pragati dekhein,View, Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0557,5,Casual Explorers,paid,retention,ownership,2,Lead Board,Leaderboard,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Play,Khelien,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0558,5,Casual Explorers,paid,retention,ownership,3,New Insights,Naye Insights,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav payein,Learn,Seekhein,friendly,ownership,Ai Tutor,1.0
TPL_0559,5,Casual Explorers,paid,retention,ownership,4,Time's Up,Samay Khatam,Don't miss out! Check Notifications now,Chukein nahi! Abhi Notifications dekhein,Check,Dekhein,urgent,ownership,Notifications,1.0
TPL_0560,5,Casual Explorers,paid,retention,ownership,5,Milestone,Milestone,Celebrate your progress with Core Feature,Core Feature ke saath apni pragati manayein,Celebrate,Manayein,celebratory,ownership,Core Feature,1.0
TPL_0561,5,Casual Explorers,trial,activation,unpredictability,1,New Day,Naya Din,Start with a surprise! 🌞 Core Feature unlocked,Naye din ke saath ek surprise! 🌞 Core Feature khula hai,Explore,Ankho,encouraging,unpredictability,Core Feature,2.0
TPL_0562,5,Casual Explorers,trial,activation,unpredictability,2,Tutor Alert,Tutor Ki Chetavani,Ai Tutor has a secret tip for you! 🤫 Check User Dashboard,Ai Tutor aapke liye ek raaz ki baat hai! 🤫 User Dashboard dekho,Learn,Seekho,friendly,unpredictability,"Ai Tutor, User Dashboard",1.0
TPL_0563,5,Casual Explorers,trial,activation,unpredictability,3,Leaderboard Shake,Leaderboard Hila Do,Leaderboard rankings changed overnight! ⏰ Check your position,Leaderboard ki ranking raat bhar mein badal gayi! ⏰ Apni sthiti dekho,Check,Dekho,urgent,unpredictability,Leaderboard,1.0
TPL_0564,5,Casual Explorers,trial,activation,unpredictability,4,Mystery Notification,Raaz Ki Suchna,Something new is coming... 🚀 Stay tuned for a surprise,Kuch naya aa raha hai... 🚀 Ek surprise ke liye taiyar raho,Wait,Intezaar,aspirational,unpredictability,Notifications,1.0
TPL_0565,5,Casual Explorers,trial,activation,unpredictability,5,Daily Win,Roz Ki Jeet,You're on a roll! 🎉 Core Feature rewards await,Aap jeet rahe hain! 🎉 Core Feature ke inaam aapka intezaar kar rahe hain,Claim,Dava,celebratory,unpredictability,Core Feature,1.0
TPL_0566,5,Casual Explorers,trial,activation,epic_meaning,1,Start Journey,Safar Shuru,Unlock Core Feature to change lives 🌟,"Core Feature ko unlock karo, jeevan badlo",Start,Shuru,encouraging,epic_meaning,Core Feature,1.0
TPL_0567,5,Casual Explorers,trial,activation,epic_meaning,2,Discover,Khud Ko Jaano,Explore User Dashboard for a better you,"User Dashboard ko explore karo, apne liye",Explore,Jaane,friendly,epic_meaning,User Dashboard,1.0
TPL_0568,5,Casual Explorers,trial,activation,epic_meaning,3,Learn Fast,Tezi Se Seekho,Get ahead with Ai Tutor's expert guidance,Ai Tutor ki margdarshan se aage badho,Learn,Seekho,aspirational,epic_meaning,Ai Tutor,1.0
TPL_0569,5,Casual Explorers,trial,activation,epic_meaning,4,Time's Up,Samay Ka Mahatva,Don't miss out! Check Notifications now,Chhodo mat! Abhi Notifications check karo,Check,Jaanch,urgent,epic_meaning,Notifications,1.0
TPL_0570,5,Casual Explorers,trial,activation,epic_meaning,5,Lead On,Aage Badho,"Climb the Leaderboard, inspire others","Leaderboard par chadho, doosron ko prerna do",Climb,Chadho,celebratory,epic_meaning,Leaderboard,1.0
TPL_0571,5,Casual Explorers,trial,conversion_readiness,unpredictability,1,New Day,Naya Din,Discover new skills with Ai Tutor today! 🚀,Ai Tutor ke saath aaj naye skills seekho!,Learn,Seekho,encouraging,unpredictability,Ai Tutor,1.0
