template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0065,0,High Risk Inactives,trial,activation,unpredictability,5,Dashboard Surprise,Dashboard Surprise,Log in to your User Dashboard for a surprise!,Aapka User Dashboard kholein aur surprise paayein!,Login,Login,celebratory,unpredictability,User Dashboard,Dashboard Surprise Log in to your User Dashboard for a surprise! Login,12,70,4.916666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333333,False,False,False,True,0.02038322729256073
TPL_0066,0,High Risk Inactives,trial,activation,epic_meaning,1,Unlock Potential,Apna Kamyabi,Start your journey with Core Feature and make a difference,Core Feature se apna safar shuru karein aur badlav laayein,Get Started,Shuru Karein,encouraging,epic_meaning,Core Feature,Unlock Potential Start your journey with Core Feature and make a difference Get Started,14,87,5.285714285714286,0.07857142857142858,0.14285714285714285,0.0,0.07857142857142858,0.0,0.7142857142857142,False,False,False,False,0.022013706596053426
TPL_0067,0,High Risk Inactives,trial,activation,epic_meaning,2,Be a Leader,Neta Banein,Climb the Leaderboard with Ai Tutor's guidance,Ai Tutor ki madad se Leaderboard par chadhein,Learn Now,Abhi Seekhein,aspirational,epic_meaning,"Ai Tutor, Leaderboard",Be a Leader Climb the Leaderboard with Ai Tutor's guidance Learn Now,12,68,4.75,0.03076923076923077,0.07692307692307693,0.0,0.11538461538461539,0.3333333333333333,0.0,False,False,False,False,0.027581377454216377
TPL_0068,0,High Risk Inactives,trial,activation,epic_meaning,3,Time to Act,Samay Hai,"Your trial is ending soon, explore User Dashboard now","Aapka trial jald hi khatam hone wala hai, User Dashboard abhi explore karein",Explore,Anveshan Karein,urgent,epic_meaning,User Dashboard,"Time to Act Your trial is ending soon, explore User Dashboard now Explore",13,73,4.6923076923076925,0.03076923076923077,0.07692307692307693,0.0,0.08461538461538462,0.3333333333333333,0.7692307692307693,False,False,False,False,0.021359469549405125
TPL_0069,0,High Risk Inactives,trial,activation,epic_meaning,4,You're Not Alone,Aap Akela Nahi,Join a community that uses Core Feature to drive change,Ek aisi community mein shamil ho jisme Core Feature se badlav laayein,Join Now,Abhi Shamil Ho,friendly,epic_meaning,Core Feature,You're Not Alone Join a community that uses Core Feature to drive change Join Now,15,81,4.466666666666667,0.0875,0.1875,0.0,0.0625,0.3333333333333333,0.6666666666666666,False,False,False,False,0.016274887068082156
TPL_0070,0,High Risk Inactives,trial,activation,epic_meaning,5,Celebrate Progress,Aapni Tarakki Manayein,Track your growth with Notifications and stay motivated,Notifications ke saath apni tarakki track karein aur prerna paayein,Track Now,Abhi Track Karein,celebratory,epic_meaning,Notifications,Celebrate Progress Track your growth with Notifications and stay motivated Track Now,12,84,6.083333333333333,0.15,0.25,0.0,0.15,0.3333333333333333,0.8333333333333333,False,False,False,False,0.023290307669879034
TPL_0071,0,High Risk Inactives,trial,conversion_readiness,unpredictability,1,New Chance,Naya Mauka,Complete Core Feature to unlock a surprise,"Core Feature poora karo, ek surprise paayo",Try Now,Ab Try Kro,encouraging,unpredictability,Core Feature,New Chance Complete Core Feature to unlock a surprise Try Now,11,61,4.636363636363637,0.13636363636363635,0.2727272727272727,0.0,0.12727272727272726,0.3333333333333333,0.0,False,False,False,False,0.03062807596350265
TPL_0072,0,High Risk Inactives,trial,conversion_readiness,unpredictability,2,Mystery Reward,Raaz Reward,Login to User Dashboard to reveal a secret reward,"User Dashboard par login karo, ek raaz reward paayo",Login,Login Kro,aspirational,unpredictability,User Dashboard,Mystery Reward Login to User Dashboard to reveal a secret reward Login,12,70,4.916666666666667,0.11666666666666665,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,False,False,False,False,0.021023856453807794
TPL_0073,0,High Risk Inactives,trial,conversion_readiness,unpredictability,3,Limited Time,Samay Simit,"Ai Tutor has a limited time offer, don't miss out","Ai Tutor ka samay simit offer, miss na karo",Learn Now,Ab Seekho,urgent,unpredictability,Ai Tutor,"Limited Time Ai Tutor has a limited time offer, don't miss out Learn Now",14,72,4.214285714285714,-0.01333333333333333,0.06666666666666667,0.06666666666666667,0.04666666666666666,0.3333333333333333,0.0,False,False,False,False,0.028095849480251654
TPL_0074,0,High Risk Inactives,trial,conversion_readiness,unpredictability,4,Leaderboard Alert,Leaderboard Alert,"You're close to the top of the Leaderboard, keep going","Aap Leaderboard ke top ke karib ho, aage badho",Play On,Aage Badho,celebratory,unpredictability,Leaderboard,"Leaderboard Alert You're close to the top of the Leaderboard, keep going Play On",14,80,4.785714285714286,0.02,0.06666666666666667,0.0,0.12666666666666668,0.0,0.7142857142857142,False,False,False,False,0.019700400688464428
TPL_0075,0,High Risk Inactives,trial,conversion_readiness,unpredictability,5,Hidden Bonus,Chhupa Bonus,"Check Notifications for a hidden bonus, it might surprise you","Notifications par check karo, ek chhupa bonus mil sakta hai",Check Now,Ab Check Kro,friendly,unpredictability,Notifications,"Hidden Bonus Check Notifications for a hidden bonus, it might surprise you Check Now",14,84,5.071428571428571,0.028571428571428574,0.07142857142857142,0.0,0.07142857142857142,0.3333333333333333,0.7142857142857142,False,False,False,False,0.02035787997287476
TPL_0076,0,High Risk Inactives,trial,conversion_readiness,epic_meaning,1,Unlock Potential,Sambhavana Ko Jaago,Discover your strengths with Ai Tutor and rise on the Leaderboard,Ai Tutor ke saath apni taakat pehchanein aur Leaderboard par chadhein,Start,Shuru,encouraging,epic_meaning,"Ai Tutor, Leaderboard",Unlock Potential Discover your strengths with Ai Tutor and rise on the Leaderboard Start,14,88,5.357142857142857,0.07857142857142858,0.14285714285714285,0.0,0.1357142857142857,0.0,0.7142857142857142,False,False,False,False,0.025723671939155278
TPL_0077,0,High Risk Inactives,trial,conversion_readiness,epic_meaning,2,Be a Master,Saksham Banein,Master Core Feature and track progress on your User Dashboard,Core Feature mein maharat haasil karein aur User Dashboard par apni pragati dekhein,Learn,Seekhein,aspirational,epic_meaning,"Core Feature, User Dashboard",Be a Master Master Core Feature and track progress on your User Dashboard Learn,14,79,4.714285714285714,0.04285714285714286,0.07142857142857142,0.0,0.07857142857142858,0.0,0.7142857142857142,False,False,False,False,0.03249797867837573
TPL_0078,0,High Risk Inactives,trial,conversion_readiness,epic_meaning,3,Time's Running,Samay Beet Raha,Don't miss out! Stay updated with Notifications and climb the Leaderboard,Chukein nahi! Notifications ke saath taiyaar rahein aur Leaderboard par chadhein,Act,Karya,urgent,epic_meaning,"Notifications, Leaderboard",Time's Running Don't miss out! Stay updated with Notifications and climb the Leaderboard Act,14,92,5.642857142857143,-0.0375,0.0,0.0625,0.05,0.0,0.0,False,False,False,True,0.03683038776853434
TPL_0079,0,High Risk Inactives,trial,conversion_readiness,epic_meaning,4,You're a Star,Aap Ek Taara,Celebrate your progress with Ai Tutor and share on the Leaderboard,Ai Tutor ke saath apni pragati ka jashn manayein aur Leaderboard par saajha karein,Share,Saajha,celebratory,epic_meaning,"Ai Tutor, Leaderboard",You're a Star Celebrate your progress with Ai Tutor and share on the Leaderboard Share,15,86,4.8,0.0875,0.125,0.0,0.1375,0.0,1.0,False,False,False,False,0.02551568194647123
TPL_0080,0,High Risk Inactives,trial,conversion_readiness,epic_meaning,5,Unleash Power,Shakti Ko Jaago,Unlock your full potential with Core Feature and User Dashboard,Core Feature aur User Dashboard ke saath apni poorn sambhavana ko jaago,Unlock,Kholein,friendly,epic_meaning,"Core Feature, User Dashboard",Unleash Power Unlock your full potential with Core Feature and User Dashboard Unlock,13,84,5.538461538461538,0.0923076923076923,0.15384615384615385,0.0,0.13846153846153844,0.0,0.7692307692307693,False,False,False,False,0.02443676103870103
TPL_0081,0,High Risk Inactives,trial,feature_discovery,unpredictability,1,New!,Naya!,"Discover Core Feature, get a surprise reward!","Core Feature ko khoje, ek surprise reward paayein!",Explore,Khoje,encouraging,unpredictability,Core Feature,"New! Discover Core Feature, get a surprise reward! Explore",9,58,5.555555555555555,0.07777777777777778,0.1111111111111111,0.0,0.08888888888888889,0.0,0.0,False,False,False,True,0.026991122874631537
TPL_0082,0,High Risk Inactives,trial,feature_discovery,unpredictability,2,What's Next?,Aage kya?,"Your Ai Tutor has a new lesson, will you pass?","Aapke Ai Tutor ke paas ek naya lesson hai, kya aap pass karenge?",Learn,Seekhe,aspirational,unpredictability,Ai Tutor,"What's Next? Your Ai Tutor has a new lesson, will you pass? Learn",13,65,4.076923076923077,0.0,0.0,0.0,0.049999999999999996,0.0,1.0,False,False,True,False,0.023766235254920626
TPL_0083,0,High Risk Inactives,trial,feature_discovery,unpredictability,3,Limited Time,Samay seemit,"Check your User Dashboard for a surprise, before it's gone!","Aapke User Dashboard par ek surprise hai, isse pehle ki yeh chala jaye!",Check, Dekhe,urgent,unpredictability,User Dashboard,"Limited Time Check your User Dashboard for a surprise, before it's gone! Check",13,78,5.076923076923077,0.0,0.0,0.0,0.028571428571428574,0.0,0.7692307692307693,False,False,False,True,0.028976456539834217
TPL_0084,0,High Risk Inactives,trial,feature_discovery,unpredictability,4,You're Close!,Aap kareeb hain!,"Reach top 10 on Leaderboard, get a mystery reward!","Leaderboard par top 10 mein pahunche, ek mystery reward paayein!",Climb,Chadhe,celebratory,unpredictability,Leaderboard,"You're Close! Reach top 10 on Leaderboard, get a mystery reward! Climb",12,70,4.916666666666667,0.05384615384615384,0.07692307692307693,0.0,0.14615384615384616,0.0,0.8333333333333333,False,True,False,True,0.02584519666645567
TPL_0085,0,High Risk Inactives,trial,feature_discovery,unpredictability,5,Surprise!,Chaukna!,"We've sent you a custom Notification, open to see!","Humne aapko ek custom Notification bheja hai, kholein aur dekhein!",Open,Khole,friendly,unpredictability,Notifications,"Surprise! We've sent you a custom Notification, open to see! Open",11,65,5.0,0.0,0.0,0.0,0.024999999999999998,0.0,0.9090909090909092,False,False,False,True,0.014132343686974346
TPL_0086,0,High Risk Inactives,trial,feature_discovery,epic_meaning,1,Unlock Potential,Sambhavnayein Unlock,Discover Core Feature to boost progress,Core Feature se aapni pragati badhayein,Explore,Kholein,encouraging,epic_meaning,Core Feature,Unlock Potential Discover Core Feature to boost progress Explore,9,64,6.222222222222222,0.13333333333333333,0.2222222222222222,0.0,0.15555555555555556,0.0,0.0,False,False,False,False,0.027028081788174584
TPL_0087,0,High Risk Inactives,trial,feature_discovery,epic_meaning,2,You're a Leader,Aap Ek Leader,Climb the Leaderboard with Ai Tutor's help,Ai Tutor ki madad se Leaderboard par chadhein,Rise,Chadhein,aspirational,epic_meaning,"Ai Tutor, Leaderboard",You're a Leader Climb the Leaderboard with Ai Tutor's help Rise,11,63,4.818181818181818,0.0,0.0,0.0,0.08461538461538462,0.0,0.9090909090909092,False,False,False,False,0.02911185971101789
TPL_0088,0,High Risk Inactives,trial,feature_discovery,epic_meaning,3,Time's Running Out,Samay Samapth Ho Raha,Use Notifications to stay on track,Notifications ka upyog karke apne lakshya par banayein,Act Now,Abhi Karein,urgent,epic_meaning,Notifications,Time's Running Out Use Notifications to stay on track Act Now,11,61,4.636363636363637,0.03333333333333333,0.08333333333333333,0.0,0.05833333333333333,0.3333333333333333,0.0,False,False,False,False,0.027944906867113813
TPL_0089,0,High Risk Inactives,trial,feature_discovery,epic_meaning,4,Your Journey,Aapka Safar,Track progress on User Dashboard,User Dashboard par apni pragati ko track karein,View, Dekhein,friendly,epic_meaning,User Dashboard,Your Journey Track progress on User Dashboard View,8,50,5.375,0.075,0.125,0.0,0.1375,0.0,1.0,False,False,False,False,0.029589729938528334
TPL_0090,0,High Risk Inactives,trial,feature_discovery,epic_meaning,5,Milestone Achieved,Milestone Poora,Celebrate progress with Core Feature,Core Feature ke saath apni pragati ka jashn manayein,Celebrate,Jashn Manayein,celebratory,epic_meaning,Core Feature,Milestone Achieved Celebrate progress with Core Feature Celebrate,8,65,7.25,0.275,0.375,0.0,0.0875,0.0,0.0,False,False,False,False,0.021075870319154272
TPL_0091,0,High Risk Inactives,trial,habit_formation,unpredictability,1,New Day,Naya Din,Will you master Core Feature today? 🤔,Aaj Core Feature mein maharat hasil karenge?,Start,Shuru,encouraging,unpredictability,Core Feature,New Day Will you master Core Feature today? 🤔 Start,10,51,4.2,0.1,0.2222222222222222,0.0,0.15555555555555556,0.3333333333333333,1.0,False,False,True,False,0.022031797066876864
TPL_0092,0,High Risk Inactives,trial,habit_formation,unpredictability,2,Surprise!,Chhapaak!,Ai Tutor has a new lesson for you!,Ai Tutor ke paas aapke liye naya path hai!,Learn,Seekho,friendly,unpredictability,Ai Tutor,Surprise! Ai Tutor has a new lesson for you! Learn,10,50,4.1,0.0,0.0,0.0,0.03,0.0,0.0,False,False,False,True,0.025646532095878017
TPL_0093,0,High Risk Inactives,trial,habit_formation,unpredictability,3,Leader Alert,Leader Ki Chetavani,Someone's about to overtake you on the Leaderboard!,Koi aapko Leaderboard par pichhe chhodne wala hai!,Play,Khelo,urgent,unpredictability,Leaderboard,Leader Alert Someone's about to overtake you on the Leaderboard! Play,11,69,5.363636363636363,0.0,0.0,0.0,0.09166666666666667,0.0,0.9090909090909092,False,False,False,True,0.017158054815539763
TPL_0094,0,High Risk Inactives,trial,habit_formation,unpredictability,4,Dashboard Alert,Dashboard Ki Chetavani,New insights on your User Dashboard!,Aapke User Dashboard par naye nazarie!,View, Dekho,aspirational,unpredictability,User Dashboard,Dashboard Alert New insights on your User Dashboard! View,9,57,5.444444444444445,0.0,0.0,0.0,0.044444444444444446,0.0,1.0,False,False,False,True,0.02734857741061972
TPL_0095,0,High Risk Inactives,trial,habit_formation,unpredictability,5,Streak On,Streak Jari,Keep your Notifications streak going!,Aapke Notifications streak ko jari rakhein!,Open,Khule,celebratory,unpredictability,Notifications,Streak On Keep your Notifications streak going! Open,8,52,5.625,0.0375,0.125,0.0,0.25,0.0,1.0,False,False,False,True,0.01
TPL_0096,0,High Risk Inactives,trial,habit_formation,epic_meaning,1,Unlock Potential,Apna Kadam Badhao,"Start a habit with Core Feature, change your life!","Core Feature se shuru karo, apni zindagi badal lo!",Try Now,Abhi Try Kare,encouraging,epic_meaning,Core Feature,"Unlock Potential Start a habit with Core Feature, change your life! Try Now",13,75,4.846153846153846,0.11538461538461539,0.23076923076923078,0.0,0.13846153846153844,0.3333333333333333,0.7692307692307693,False,False,False,True,0.02374221935853559
TPL_0097,0,High Risk Inactives,trial,habit_formation,epic_meaning,2,Be a Leader,Leader Banaye,Climb the Leaderboard with daily practice on User Dashboard!,Rozana abhyas se Leaderboard par chadhe!,Start,Shuru Kare,aspirational,epic_meaning,"Leaderboard, User Dashboard",Be a Leader Climb the Leaderboard with daily practice on User Dashboard! Start,13,78,5.076923076923077,0.06923076923076923,0.15384615384615385,0.0,0.1,0.0,0.0,False,False,False,True,0.030777326563048154
TPL_0098,0,High Risk Inactives,trial,habit_formation,epic_meaning,3,Last Chance,Antima Mauka,Don't miss out! Complete trial with Ai Tutor's help.,Chhoden na! Ai Tutor ki madad se trial poora karo.,Act Now,Abhi Kare,urgent,epic_meaning,Ai Tutor,Last Chance Don't miss out! Complete trial with Ai Tutor's help. Act Now,13,72,4.615384615384615,3.7007434154171884e-18,0.13333333333333333,0.13333333333333333,0.08,0.6666666666666666,0.0,False,False,False,True,0.032471537072208484
TPL_0099,0,High Risk Inactives,trial,habit_formation,epic_meaning,4,You're a Star,Aap Ek Star,"Celebrate small wins on User Dashboard, you're on a roll!","Chhote jeet ka jashn manaye, aapki safalta ki shuruwat!",See Now,Abhi Dekhe,celebratory,epic_meaning,User Dashboard,"You're a Star Celebrate small wins on User Dashboard, you're on a roll! See Now",15,79,4.333333333333333,0.07058823529411766,0.11764705882352941,0.0,0.07647058823529411,0.3333333333333333,1.0,False,False,False,True,0.021551788444268975
TPL_0100,0,High Risk Inactives,trial,habit_formation,epic_meaning,5,Join the Movement,Andolan Me Shamil,Be part of something big with Notifications and Core Feature!,"Bade andolan ka hissa bane, Notifications aur Core Feature ke saath!",Join,Shamil Ho,friendly,epic_meaning,"Notifications, Core Feature",Join the Movement Be part of something big with Notifications and Core Feature! Join,14,84,5.071428571428571,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,False,False,False,True,0.01852453658849653
