user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0079,3,Core Feature Fans,trial,D63,2,habit_formation,2_habit_formation,6,TPL_0400,11:45,push,TPL_0391,14:15,push,TPL_0398,11:00,push,TPL_0392,14:15,push,TPL_0399,10:15,push,TPL_0396,12:15,push
U0079,3,Core Feature Fans,trial,D64,3,feature_discovery,2_habit_formation,6,TPL_0388,11:45,push,TPL_0384,13:00,push,TPL_0385,09:45,push,TPL_0389,14:00,push,TPL_0382,09:15,push,TPL_0390,13:45,push
U0079,3,Core Feature Fans,trial,D65,4,feature_discovery,2_habit_formation,6,TPL_0386,09:00,push,TPL_0385,13:15,push,TPL_0388,10:00,push,TPL_0381,14:00,push,TPL_0387,11:45,push,TPL_0382,13:30,push
U0079,3,Core Feature Fans,trial,D66,5,feature_discovery,3_feature_discovery,6,TPL_0381,11:00,push,TPL_0386,12:45,push,TPL_0383,10:00,push,TPL_0387,12:30,push,TPL_0382,09:00,push,TPL_0388,14:15,push
U0079,3,Core Feature Fans,trial,D67,6,conversion_readiness,3_feature_discovery,6,TPL_0378,11:15,push,TPL_0379,14:00,push,TPL_0371,10:15,push,TPL_0373,14:00,push,TPL_0377,09:00,push,TPL_0376,13:45,push
U0080,2,Casual Solo Users,churned,D61,0,re_engagement,9_win_back,4,TPL_0206,16:45,push,TPL_0204,13:15,push,TPL_0210,17:00,push,TPL_0205,14:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D62,1,re_engagement,9_win_back,4,TPL_0204,15:30,push,TPL_0205,14:30,push,TPL_0202,16:30,push,TPL_0206,12:15,push,,,,,,
U0080,2,Casual Solo Users,churned,D63,2,re_engagement,9_win_back,4,TPL_0209,16:45,push,TPL_0204,14:00,push,TPL_0207,16:15,push,TPL_0202,13:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D64,3,re_engagement,10_re_activation,4,TPL_0203,17:00,push,TPL_0204,14:30,push,TPL_0208,16:00,push,TPL_0209,14:30,push,,,,,,
U0080,2,Casual Solo Users,churned,D65,4,re_engagement,10_re_activation,4,TPL_0207,17:30,push,TPL_0203,14:45,push,TPL_0210,16:45,push,TPL_0202,12:30,push,,,,,,
U0080,2,Casual Solo Users,churned,D66,5,re_engagement,10_re_activation,4,TPL_0205,16:45,push,TPL_0209,14:00,push,TPL_0210,16:00,push,TPL_0201,13:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D67,6,re_engagement,10_re_activation,4,TPL_0206,16:15,push,TPL_0204,14:15,push,TPL_0205,16:45,push,TPL_0210,13:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D56,0,retention,5_early_retention,4,TPL_0254,17:30,push,TPL_0251,12:30,push,TPL_0258,15:45,push,TPL_0255,14:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D57,1,retention,5_early_retention,4,TPL_0259,15:15,push,TPL_0257,13:30,push,TPL_0256,16:15,push,TPL_0252,14:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D58,2,retention,5_early_retention,4,TPL_0252,15:15,push,TPL_0251,13:15,push,TPL_0260,15:15,push,TPL_0254,13:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D59,3,retention,5_early_retention,4,TPL_0251,15:15,push,TPL_0255,12:30,push,TPL_0257,15:00,push,TPL_0260,12:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D60,4,retention,5_early_retention,4,TPL_0254,17:45,push,TPL_0252,14:00,push,TPL_0258,17:00,push,TPL_0257,13:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D61,5,retention,5_early_retention,4,TPL_0258,17:30,push,TPL_0254,13:30,push,TPL_0253,16:15,push,TPL_0257,14:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D62,6,retention,5_early_retention,4,TPL_0259,16:15,push,TPL_0260,14:15,push,TPL_0256,15:45,push,TPL_0253,13:00,push,,,,,,
U0082,1,Social Gamifiers,trial,D15,0,activation,1_activation,4,TPL_0161,14:30,push,TPL_0169,10:15,push,TPL_0168,13:00,push,TPL_0167,11:45,push,,,,,,
U0082,1,Social Gamifiers,trial,D16,1,habit_formation,1_activation,4,TPL_0197,13:00,push,TPL_0200,09:15,push,TPL_0194,13:00,push,TPL_0195,10:30,push,,,,,,
U0082,1,Social Gamifiers,trial,D17,2,habit_formation,2_habit_formation,4,TPL_0200,14:30,push,TPL_0199,09:30,push,TPL_0198,12:30,push,TPL_0192,10:30,push,,,,,,
U0082,1,Social Gamifiers,trial,D18,3,feature_discovery,2_habit_formation,4,TPL_0181,13:15,push,TPL_0185,10:45,push,TPL_0188,12:45,push,TPL_0184,11:30,push,,,,,,
U0082,1,Social Gamifiers,trial,D19,4,feature_discovery,2_habit_formation,4,TPL_0181,13:45,push,TPL_0187,10:45,push,TPL_0182,12:15,push,TPL_0186,11:15,push,,,,,,
U0082,1,Social Gamifiers,trial,D20,5,feature_discovery,3_feature_discovery,4,TPL_0187,12:30,push,TPL_0184,09:45,push,TPL_0188,13:15,push,TPL_0186,09:15,push,,,,,,
U0082,1,Social Gamifiers,trial,D21,6,conversion_readiness,3_feature_discovery,4,TPL_0176,13:00,push,TPL_0174,09:45,push,TPL_0179,13:15,push,TPL_0173,11:30,push,,,,,,
U0083,5,Passive Explorers,trial,D55,0,activation,1_activation,4,TPL_0561,19:30,push,TPL_0565,13:00,push,TPL_0564,19:00,push,TPL_0568,14:15,push,,,,,,
U0083,5,Passive Explorers,trial,D56,1,habit_formation,1_activation,4,TPL_0591,18:15,push,TPL_0592,13:45,push,TPL_0599,20:00,push,TPL_0594,13:30,push,,,,,,
U0083,5,Passive Explorers,trial,D57,2,habit_formation,2_habit_formation,4,TPL_0593,19:30,push,TPL_0598,13:30,push,TPL_0599,19:00,push,TPL_0592,13:00,push,,,,,,
U0083,5,Passive Explorers,trial,D58,3,feature_discovery,2_habit_formation,4,TPL_0583,19:15,push,TPL_0585,14:15,push,TPL_0590,19:30,push,TPL_0582,13:45,push,,,,,,
U0083,5,Passive Explorers,trial,D59,4,feature_discovery,2_habit_formation,4,TPL_0584,20:45,push,TPL_0583,12:45,push,TPL_0588,20:30,push,TPL_0590,13:15,push,,,,,,
U0083,5,Passive Explorers,trial,D60,5,feature_discovery,3_feature_discovery,4,TPL_0586,18:30,push,TPL_0587,13:45,push,TPL_0588,18:00,push,TPL_0582,12:30,push,,,,,,
U0083,5,Passive Explorers,trial,D61,6,conversion_readiness,3_feature_discovery,4,TPL_0579,18:30,push,TPL_0575,13:30,push,TPL_0573,20:30,push,TPL_0574,14:45,push,,,,,,
U0084,5,Passive Explorers,trial,D9,0,activation,1_activation,4,TPL_0565,19:45,push,TPL_0563,13:45,push,TPL_0570,19:15,push,TPL_0566,12:00,push,,,,,,
U0084,5,Passive Explorers,trial,D10,1,habit_formation,1_activation,4,TPL_0592,18:15,push,TPL_0598,14:30,push,TPL_0599,20:00,push,TPL_0594,12:15,push,,,,,,
U0084,5,Passive Explorers,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0597,19:00,push,TPL_0592,12:00,push,TPL_0600,19:00,push,TPL_0598,12:45,push,,,,,,
U0084,5,Passive Explorers,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0584,20:00,push,TPL_0587,12:30,push,TPL_0582,20:15,push,TPL_0590,12:45,push,,,,,,
U0084,5,Passive Explorers,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0582,19:15,push,TPL_0585,12:30,push,TPL_0587,19:15,push,TPL_0583,12:15,push,,,,,,
U0084,5,Passive Explorers,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0582,18:00,push,TPL_0584,14:30,push,TPL_0586,19:45,push,TPL_0588,13:30,push,,,,,,
U0084,5,Passive Explorers,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0575,20:45,push,TPL_0574,12:15,push,TPL_0580,20:45,push,TPL_0579,14:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D29,0,activation,1_activation,4,TPL_0267,17:30,push,TPL_0270,13:45,push,TPL_0262,17:15,push,TPL_0268,12:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D30,1,habit_formation,1_activation,4,TPL_0294,16:30,push,TPL_0292,13:30,push,TPL_0299,15:30,push,TPL_0298,12:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0297,17:15,push,TPL_0293,13:30,push,TPL_0298,16:00,push,TPL_0300,14:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0282,16:30,push,TPL_0285,12:45,push,TPL_0290,16:15,push,TPL_0288,12:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0281,15:45,push,TPL_0290,14:45,push,TPL_0284,16:15,push,TPL_0283,12:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0288,16:15,push,TPL_0284,13:00,push,TPL_0285,16:15,push,TPL_0290,14:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0272,16:30,push,TPL_0280,13:15,push,TPL_0273,15:15,push,TPL_0279,12:30,push,,,,,,
U0086,3,Core Feature Fans,paid,D24,0,retention,5_early_retention,6,TPL_0356,09:45,push,TPL_0360,14:45,push,TPL_0359,10:45,push,TPL_0357,12:30,push,TPL_0355,09:15,push,TPL_0353,12:00,push
U0086,3,Core Feature Fans,paid,D25,1,retention,5_early_retention,6,TPL_0355,09:00,push,TPL_0359,13:30,push,TPL_0352,09:45,push,TPL_0353,14:00,push,TPL_0360,09:00,push,TPL_0358,12:00,push
U0086,3,Core Feature Fans,paid,D26,2,retention,5_early_retention,6,TPL_0353,10:15,push,TPL_0358,13:45,push,TPL_0355,10:45,push,TPL_0354,13:45,push,TPL_0360,11:00,push,TPL_0359,13:00,push
U0086,3,Core Feature Fans,paid,D27,3,retention,5_early_retention,6,TPL_0357,09:00,push,TPL_0359,13:45,push,TPL_0356,09:45,push,TPL_0360,12:15,push,TPL_0358,10:45,push,TPL_0355,12:00,push
U0086,3,Core Feature Fans,paid,D28,4,retention,5_early_retention,6,TPL_0352,11:15,push,TPL_0351,13:45,push,TPL_0357,09:00,push,TPL_0359,12:45,push,TPL_0358,11:00,push,TPL_0354,14:15,push
U0086,3,Core Feature Fans,paid,D29,5,retention,5_early_retention,6,TPL_0355,10:45,push,TPL_0359,14:30,push,TPL_0357,10:15,push,TPL_0354,14:00,push,TPL_0356,11:00,push,TPL_0351,13:45,push
U0086,3,Core Feature Fans,paid,D30,6,retention,5_early_retention,6,TPL_0356,11:30,push,TPL_0354,12:30,push,TPL_0360,09:15,push,TPL_0355,12:15,push,TPL_0353,11:45,push,TPL_0359,13:00,push
U0087,2,Casual Solo Users,paid,D83,0,retention,5_early_retention,4,TPL_0253,15:30,push,TPL_0257,14:00,push,TPL_0252,16:15,push,TPL_0260,12:00,push,,,,,,
U0087,2,Casual Solo Users,paid,D84,1,retention,5_early_retention,4,TPL_0252,17:45,push,TPL_0253,14:15,push,TPL_0254,16:00,push,TPL_0251,12:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D85,2,retention,5_early_retention,4,TPL_0256,16:00,push,TPL_0252,14:30,push,TPL_0251,17:00,push,TPL_0257,12:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D86,3,retention,5_early_retention,4,TPL_0259,17:15,push,TPL_0257,14:00,push,TPL_0252,15:45,push,TPL_0255,12:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D87,4,retention,5_early_retention,4,TPL_0255,17:30,push,TPL_0260,13:15,push,TPL_0257,15:45,push,TPL_0252,13:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D88,5,retention,5_early_retention,4,TPL_0253,16:00,push,TPL_0252,13:45,push,TPL_0257,17:30,push,TPL_0259,14:45,push,,,,,,
U0087,2,Casual Solo Users,paid,D89,6,retention,5_early_retention,4,TPL_0251,15:15,push,TPL_0257,14:30,push,TPL_0254,16:45,push,TPL_0260,13:15,push,,,,,,
U0088,5,Passive Explorers,churned,D4,0,re_engagement,9_win_back,4,TPL_0506,18:15,push,TPL_0502,13:30,push,TPL_0508,19:30,push,TPL_0504,13:00,push,,,,,,
U0088,5,Passive Explorers,churned,D5,1,re_engagement,9_win_back,4,TPL_0501,20:45,push,TPL_0505,14:15,push,TPL_0507,18:30,push,TPL_0506,14:15,push,,,,,,
U0088,5,Passive Explorers,churned,D6,2,re_engagement,9_win_back,4,TPL_0504,19:00,push,TPL_0506,14:45,push,TPL_0503,18:45,push,TPL_0510,14:15,push,,,,,,
U0088,5,Passive Explorers,churned,D7,3,re_engagement,10_re_activation,4,TPL_0507,20:30,push,TPL_0504,13:45,push,TPL_0510,20:30,push,TPL_0501,12:00,push,,,,,,
U0088,5,Passive Explorers,churned,D8,4,re_engagement,10_re_activation,4,TPL_0504,20:00,push,TPL_0509,12:15,push,TPL_0503,18:00,push,TPL_0507,12:00,push,,,,,,
U0088,5,Passive Explorers,churned,D9,5,re_engagement,10_re_activation,4,TPL_0506,19:15,push,TPL_0510,12:00,push,TPL_0505,20:45,push,TPL_0503,14:45,push,,,,,,
U0088,5,Passive Explorers,churned,D10,6,re_engagement,10_re_activation,4,TPL_0505,20:30,push,TPL_0501,12:30,push,TPL_0508,18:00,push,TPL_0503,12:15,push,,,,,,
U0089,5,Passive Explorers,paid,D64,0,retention,5_early_retention,4,TPL_0554,20:45,push,TPL_0556,12:45,push,TPL_0558,20:00,push,TPL_0557,13:45,push,,,,,,
U0089,5,Passive Explorers,paid,D65,1,retention,5_early_retention,4,TPL_0553,19:00,push,TPL_0551,14:30,push,TPL_0557,20:00,push,TPL_0558,14:00,push,,,,,,
U0089,5,Passive Explorers,paid,D66,2,retention,5_early_retention,4,TPL_0560,19:00,push,TPL_0553,12:00,push,TPL_0558,18:15,push,TPL_0555,14:45,push,,,,,,
U0089,5,Passive Explorers,paid,D67,3,retention,5_early_retention,4,TPL_0552,18:15,push,TPL_0558,14:15,push,TPL_0556,20:15,push,TPL_0551,14:45,push,,,,,,
U0089,5,Passive Explorers,paid,D68,4,retention,5_early_retention,4,TPL_0555,20:00,push,TPL_0554,14:30,push,TPL_0559,20:45,push,TPL_0553,14:45,push,,,,,,
U0089,5,Passive Explorers,paid,D69,5,retention,5_early_retention,4,TPL_0555,18:15,push,TPL_0559,12:45,push,TPL_0558,20:30,push,TPL_0560,14:15,push,,,,,,
U0089,5,Passive Explorers,paid,D70,6,retention,5_early_retention,4,TPL_0552,20:45,push,TPL_0554,13:30,push,TPL_0559,20:30,push,TPL_0557,13:45,push,,,,,,
U0090,3,Core Feature Fans,trial,D48,0,activation,1_activation,6,TPL_0362,11:45,push,TPL_0365,14:30,push,TPL_0364,11:15,push,TPL_0363,14:15,push,TPL_0361,10:30,push,TPL_0367,13:45,push
U0090,3,Core Feature Fans,trial,D49,1,habit_formation,1_activation,6,TPL_0399,10:45,push,TPL_0393,12:00,push,TPL_0391,10:00,push,TPL_0396,14:15,push,TPL_0392,10:00,push,TPL_0398,13:15,push
U0090,3,Core Feature Fans,trial,D50,2,habit_formation,2_habit_formation,6,TPL_0398,09:30,push,TPL_0393,12:30,push,TPL_0394,11:15,push,TPL_0399,12:00,push,TPL_0396,10:30,push,TPL_0392,12:15,push
U0090,3,Core Feature Fans,trial,D51,3,feature_discovery,2_habit_formation,6,TPL_0385,10:30,push,TPL_0382,14:15,push,TPL_0390,09:30,push,TPL_0386,13:00,push,TPL_0383,11:45,push,TPL_0384,14:15,push
U0090,3,Core Feature Fans,trial,D52,4,feature_discovery,2_habit_formation,6,TPL_0383,11:00,push,TPL_0381,14:30,push,TPL_0386,10:15,push,TPL_0382,13:00,push,TPL_0388,11:30,push,TPL_0387,12:45,push
U0090,3,Core Feature Fans,trial,D53,5,feature_discovery,3_feature_discovery,6,TPL_0384,09:00,push,TPL_0390,13:30,push,TPL_0385,10:45,push,TPL_0386,12:15,push,TPL_0383,11:00,push,TPL_0388,14:45,push
U0090,3,Core Feature Fans,trial,D54,6,conversion_readiness,3_feature_discovery,6,TPL_0375,09:30,push,TPL_0373,14:00,push,TPL_0379,10:15,push,TPL_0371,13:15,push,TPL_0374,09:00,push,TPL_0378,14:45,push
U0091,2,Casual Solo Users,paid,D2,0,retention,5_early_retention,4,TPL_0256,16:00,push,TPL_0251,12:45,push,TPL_0254,16:45,push,TPL_0255,12:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D3,1,retention,5_early_retention,4,TPL_0252,16:00,push,TPL_0258,13:00,push,TPL_0253,17:45,push,TPL_0251,13:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D4,2,retention,5_early_retention,4,TPL_0260,16:45,push,TPL_0255,14:15,push,TPL_0256,15:45,push,TPL_0257,14:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D5,3,retention,5_early_retention,4,TPL_0260,16:45,push,TPL_0252,14:15,push,TPL_0255,17:15,push,TPL_0259,12:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D6,4,retention,5_early_retention,4,TPL_0252,16:45,push,TPL_0255,13:00,push,TPL_0256,15:45,push,TPL_0260,13:30,push,,,,,,
U0091,2,Casual Solo Users,paid,D7,5,retention,5_early_retention,4,TPL_0259,16:15,push,TPL_0260,13:30,push,TPL_0251,17:00,push,TPL_0252,13:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D8,6,retention,5_early_retention,4,TPL_0253,16:45,push,TPL_0256,14:15,push,TPL_0258,16:00,push,TPL_0251,12:15,push,,,,,,
U0092,5,Passive Explorers,churned,D44,0,re_engagement,9_win_back,4,TPL_0506,20:30,push,TPL_0503,12:00,push,TPL_0509,18:00,push,TPL_0504,12:15,push,,,,,,
U0092,5,Passive Explorers,churned,D45,1,re_engagement,9_win_back,4,TPL_0503,19:00,push,TPL_0510,13:00,push,TPL_0508,19:45,push,TPL_0507,13:00,push,,,,,,
U0092,5,Passive Explorers,churned,D46,2,re_engagement,9_win_back,4,TPL_0502,19:15,push,TPL_0503,14:15,push,TPL_0510,18:30,push,TPL_0507,14:45,push,,,,,,
U0092,5,Passive Explorers,churned,D47,3,re_engagement,10_re_activation,4,TPL_0510,20:15,push,TPL_0506,14:00,push,TPL_0508,19:00,push,TPL_0503,13:15,push,,,,,,
U0092,5,Passive Explorers,churned,D48,4,re_engagement,10_re_activation,4,TPL_0509,18:30,push,TPL_0501,12:30,push,TPL_0507,18:45,push,TPL_0504,14:00,push,,,,,,
U0092,5,Passive Explorers,churned,D49,5,re_engagement,10_re_activation,4,TPL_0508,18:45,push,TPL_0509,14:30,push,TPL_0510,20:30,push,TPL_0502,12:00,push,,,,,,
U0092,5,Passive Explorers,churned,D50,6,re_engagement,10_re_activation,4,TPL_0503,19:45,push,TPL_0506,12:45,push,TPL_0507,20:00,push,TPL_0502,13:45,push,,,,,,
U0093,2,Casual Solo Users,paid,D13,0,retention,5_early_retention,4,TPL_0256,17:00,push,TPL_0259,12:15,push,TPL_0254,17:45,push,TPL_0253,14:00,push,,,,,,
U0093,2,Casual Solo Users,paid,D14,1,retention,5_early_retention,4,TPL_0254,15:15,push,TPL_0257,14:30,push,TPL_0253,16:45,push,TPL_0258,13:15,push,,,,,,
U0093,2,Casual Solo Users,paid,D15,2,retention,5_early_retention,4,TPL_0259,15:30,push,TPL_0251,14:30,push,TPL_0252,16:30,push,TPL_0258,12:30,push,,,,,,
U0093,2,Casual Solo Users,paid,D16,3,retention,5_early_retention,4,TPL_0252,15:30,push,TPL_0258,13:00,push,TPL_0256,17:30,push,TPL_0254,12:15,push,,,,,,
U0093,2,Casual Solo Users,paid,D17,4,retention,5_early_retention,4,TPL_0260,16:45,push,TPL_0253,14:15,push,TPL_0258,15:45,push,TPL_0254,14:15,push,,,,,,
U0093,2,Casual Solo Users,paid,D18,5,retention,5_early_retention,4,TPL_0259,16:15,push,TPL_0258,14:15,push,TPL_0254,16:30,push,TPL_0260,14:30,push,,,,,,
U0093,2,Casual Solo Users,paid,D19,6,retention,5_early_retention,4,TPL_0251,16:15,push,TPL_0254,12:15,push,TPL_0259,17:15,push,TPL_0258,12:30,push,,,,,,
U0094,3,Core Feature Fans,churned,D29,0,re_engagement,9_win_back,6,TPL_0301,11:15,push,TPL_0302,13:15,push,TPL_0303,11:15,push,TPL_0304,13:00,push,TPL_0309,11:00,push,TPL_0307,12:30,push
U0094,3,Core Feature Fans,churned,D30,1,re_engagement,9_win_back,6,TPL_0301,09:00,push,TPL_0302,13:45,push,TPL_0306,10:30,push,TPL_0308,13:30,push,TPL_0305,09:15,push,TPL_0303,12:15,push
U0094,3,Core Feature Fans,churned,D31,2,re_engagement,9_win_back,6,TPL_0308,09:00,push,TPL_0307,14:30,push,TPL_0304,11:15,push,TPL_0310,14:15,push,TPL_0305,09:00,push,TPL_0309,13:00,push
U0094,3,Core Feature Fans,churned,D32,3,re_engagement,10_re_activation,6,TPL_0308,11:45,push,TPL_0304,12:45,push,TPL_0302,11:30,push,TPL_0305,12:45,push,TPL_0309,10:45,push,TPL_0306,12:15,push
U0094,3,Core Feature Fans,churned,D33,4,re_engagement,10_re_activation,6,TPL_0306,09:15,push,TPL_0301,12:45,push,TPL_0305,09:30,push,TPL_0309,13:15,push,TPL_0304,11:15,push,TPL_0307,12:00,push
U0094,3,Core Feature Fans,churned,D34,5,re_engagement,10_re_activation,6,TPL_0307,09:45,push,TPL_0310,14:45,push,TPL_0305,11:30,push,TPL_0304,13:15,push,TPL_0306,10:45,push,TPL_0308,12:45,push
U0094,3,Core Feature Fans,churned,D35,6,re_engagement,10_re_activation,6,TPL_0301,11:30,push,TPL_0309,13:00,push,TPL_0303,11:00,push,TPL_0310,13:45,push,TPL_0304,09:15,push,TPL_0308,14:45,push
U0095,3,Core Feature Fans,paid,D67,0,retention,5_early_retention,6,TPL_0351,11:00,push,TPL_0359,14:45,push,TPL_0360,11:00,push,TPL_0358,12:30,push,TPL_0356,10:45,push,TPL_0357,13:30,push
U0095,3,Core Feature Fans,paid,D68,1,retention,5_early_retention,6,TPL_0358,10:15,push,TPL_0353,13:30,push,TPL_0359,11:00,push,TPL_0352,14:15,push,TPL_0355,10:45,push,TPL_0356,12:00,push
U0095,3,Core Feature Fans,paid,D69,2,retention,5_early_retention,6,TPL_0357,09:15,push,TPL_0359,13:45,push,TPL_0354,10:45,push,TPL_0360,12:15,push,TPL_0351,10:15,push,TPL_0352,13:00,push
U0095,3,Core Feature Fans,paid,D70,3,retention,5_early_retention,6,TPL_0356,10:30,push,TPL_0360,14:15,push,TPL_0352,11:00,push,TPL_0358,12:00,push,TPL_0353,11:45,push,TPL_0354,14:30,push
U0095,3,Core Feature Fans,paid,D71,4,retention,5_early_retention,6,TPL_0356,09:45,push,TPL_0353,14:15,push,TPL_0352,10:45,push,TPL_0354,12:15,push,TPL_0358,10:15,push,TPL_0360,12:15,push
U0095,3,Core Feature Fans,paid,D72,5,retention,5_early_retention,6,TPL_0354,09:00,push,TPL_0351,13:30,push,TPL_0356,10:45,push,TPL_0352,13:15,push,TPL_0357,09:15,push,TPL_0355,12:00,push
U0095,3,Core Feature Fans,paid,D73,6,retention,5_early_retention,6,TPL_0351,11:30,push,TPL_0359,12:45,push,TPL_0356,10:45,push,TPL_0355,14:00,push,TPL_0358,11:45,push,TPL_0360,12:15,push
U0096,5,Passive Explorers,paid,D17,0,retention,5_early_retention,4,TPL_0557,20:45,push,TPL_0555,13:45,push,TPL_0552,19:00,push,TPL_0560,14:00,push,,,,,,
U0096,5,Passive Explorers,paid,D18,1,retention,5_early_retention,4,TPL_0551,18:30,push,TPL_0555,14:15,push,TPL_0559,18:15,push,TPL_0556,12:00,push,,,,,,
U0096,5,Passive Explorers,paid,D19,2,retention,5_early_retention,4,TPL_0554,20:30,push,TPL_0557,12:15,push,TPL_0553,18:30,push,TPL_0560,13:00,push,,,,,,
U0096,5,Passive Explorers,paid,D20,3,retention,5_early_retention,4,TPL_0555,18:00,push,TPL_0551,13:15,push,TPL_0559,18:30,push,TPL_0558,14:15,push,,,,,,
U0096,5,Passive Explorers,paid,D21,4,retention,5_early_retention,4,TPL_0559,19:30,push,TPL_0552,12:00,push,TPL_0558,19:30,push,TPL_0557,13:45,push,,,,,,
U0096,5,Passive Explorers,paid,D22,5,retention,5_early_retention,4,TPL_0553,18:45,push,TPL_0556,14:00,push,TPL_0554,19:45,push,TPL_0558,12:00,push,,,,,,
U0096,5,Passive Explorers,paid,D23,6,retention,5_early_retention,4,TPL_0556,20:30,push,TPL_0555,13:45,push,TPL_0554,20:15,push,TPL_0553,14:15,push,,,,,,
U0097,1,Social Gamifiers,paid,D61,0,retention,5_early_retention,4,TPL_0152,14:00,push,TPL_0151,09:00,push,TPL_0154,13:30,push,TPL_0153,10:30,push,,,,,,
U0097,1,Social Gamifiers,paid,D62,1,retention,5_early_retention,4,TPL_0154,13:30,push,TPL_0156,09:45,push,TPL_0153,14:45,push,TPL_0155,10:15,push,,,,,,
U0097,1,Social Gamifiers,paid,D63,2,retention,5_early_retention,4,TPL_0159,14:15,push,TPL_0156,11:30,push,TPL_0154,12:00,push,TPL_0151,09:00,push,,,,,,
U0097,1,Social Gamifiers,paid,D64,3,retention,5_early_retention,4,TPL_0160,13:00,push,TPL_0153,11:15,push,TPL_0151,14:45,push,TPL_0157,10:00,push,,,,,,
U0097,1,Social Gamifiers,paid,D65,4,retention,5_early_retention,4,TPL_0155,13:30,push,TPL_0154,11:15,push,TPL_0152,12:15,push,TPL_0157,11:30,push,,,,,,
U0097,1,Social Gamifiers,paid,D66,5,retention,5_early_retention,4,TPL_0152,13:00,push,TPL_0158,10:30,push,TPL_0154,14:30,push,TPL_0157,09:00,push,,,,,,
U0097,1,Social Gamifiers,paid,D67,6,retention,5_early_retention,4,TPL_0160,14:30,push,TPL_0153,10:45,push,TPL_0158,14:00,push,TPL_0151,09:15,push,,,,,,
U0098,2,Casual Solo Users,trial,D36,0,activation,1_activation,4,TPL_0265,16:30,push,TPL_0263,14:45,push,TPL_0261,16:00,push,TPL_0269,14:15,push,,,,,,
U0098,2,Casual Solo Users,trial,D37,1,habit_formation,1_activation,4,TPL_0300,16:15,push,TPL_0291,14:45,push,TPL_0292,17:30,push,TPL_0296,13:45,push,,,,,,
U0098,2,Casual Solo Users,trial,D38,2,habit_formation,2_habit_formation,4,TPL_0297,17:00,push,TPL_0294,14:30,push,TPL_0295,17:30,push,TPL_0300,14:00,push,,,,,,
U0098,2,Casual Solo Users,trial,D39,3,feature_discovery,2_habit_formation,4,TPL_0290,15:30,push,TPL_0289,13:00,push,TPL_0288,15:30,push,TPL_0284,12:30,push,,,,,,
U0098,2,Casual Solo Users,trial,D40,4,feature_discovery,2_habit_formation,4,TPL_0284,16:15,push,TPL_0290,14:45,push,TPL_0288,15:00,push,TPL_0285,13:30,push,,,,,,
U0098,2,Casual Solo Users,trial,D41,5,feature_discovery,3_feature_discovery,4,TPL_0286,17:00,push,TPL_0281,13:45,push,TPL_0283,15:45,push,TPL_0290,12:30,push,,,,,,
U0098,2,Casual Solo Users,trial,D42,6,conversion_readiness,3_feature_discovery,4,TPL_0280,16:30,push,TPL_0275,12:30,push,TPL_0277,15:00,push,TPL_0274,13:00,push,,,,,,
U0099,1,Social Gamifiers,trial,D24,0,activation,1_activation,4,TPL_0161,12:00,push,TPL_0164,10:00,push,TPL_0165,13:15,push,TPL_0163,09:30,push,,,,,,
