user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0077,5,Low Engagement Users,trial,D47,2,habit_formation,2_habit_formation,4,TPL_0599,20:30,push,TPL_0594,12:30,push,TPL_0597,18:30,push,TPL_0598,13:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D48,3,feature_discovery,2_habit_formation,4,TPL_0587,19:15,push,TPL_0583,13:45,push,TPL_0585,18:45,push,TPL_0586,14:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D49,4,feature_discovery,2_habit_formation,4,TPL_0581,19:45,push,TPL_0584,13:45,push,TPL_0590,18:15,push,TPL_0582,14:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D50,5,feature_discovery,3_feature_discovery,4,TPL_0587,18:30,push,TPL_0581,12:45,push,TPL_0588,19:15,push,TPL_0589,12:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D51,6,conversion_readiness,3_feature_discovery,4,TPL_0579,19:00,push,TPL_0580,12:45,push,TPL_0573,19:15,push,TPL_0571,14:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D28,0,activation,1_activation,4,TPL_0261,16:30,push,TPL_0270,13:00,push,TPL_0262,16:00,push,TPL_0264,14:15,push,,,,,,
U0078,2,Casual Solo Users,trial,D29,1,habit_formation,1_activation,4,TPL_0300,15:15,push,TPL_0295,13:45,push,TPL_0291,17:00,push,TPL_0294,13:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D30,2,habit_formation,2_habit_formation,4,TPL_0293,16:30,push,TPL_0294,13:30,push,TPL_0300,16:00,push,TPL_0296,13:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D31,3,feature_discovery,2_habit_formation,4,TPL_0281,16:15,push,TPL_0284,14:15,push,TPL_0285,16:30,push,TPL_0288,13:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D32,4,feature_discovery,2_habit_formation,4,TPL_0281,17:45,push,TPL_0290,12:45,push,TPL_0282,17:30,push,TPL_0284,13:15,push,,,,,,
U0078,2,Casual Solo Users,trial,D33,5,feature_discovery,3_feature_discovery,4,TPL_0284,15:30,push,TPL_0282,13:45,push,TPL_0289,15:00,push,TPL_0287,12:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D34,6,conversion_readiness,3_feature_discovery,4,TPL_0279,15:30,push,TPL_0275,13:30,push,TPL_0271,17:30,push,TPL_0272,14:45,push,,,,,,
U0079,3,Engaged Free Triers,trial,D61,0,activation,1_activation,6,TPL_0370,16:45,push,TPL_0369,10:45,push,TPL_0363,16:15,push,TPL_0366,09:00,push,TPL_0361,15:15,push,TPL_0367,11:30,push
U0079,3,Engaged Free Triers,trial,D62,1,habit_formation,1_activation,6,TPL_0394,17:00,push,TPL_0395,09:15,push,TPL_0396,16:00,push,TPL_0399,09:00,push,TPL_0391,16:00,push,TPL_0398,09:45,push
U0079,3,Engaged Free Triers,trial,D63,2,habit_formation,2_habit_formation,6,TPL_0391,17:00,push,TPL_0400,09:30,push,TPL_0397,17:15,push,TPL_0394,09:45,push,TPL_0395,16:15,push,TPL_0393,09:30,push
U0079,3,Engaged Free Triers,trial,D64,3,feature_discovery,2_habit_formation,6,TPL_0381,16:15,push,TPL_0385,09:15,push,TPL_0383,15:00,push,TPL_0390,11:30,push,TPL_0389,16:45,push,TPL_0382,10:30,push
U0079,3,Engaged Free Triers,trial,D65,4,feature_discovery,2_habit_formation,6,TPL_0386,17:45,push,TPL_0381,09:15,push,TPL_0390,17:45,push,TPL_0383,11:45,push,TPL_0389,17:30,push,TPL_0387,10:45,push
U0079,3,Engaged Free Triers,trial,D66,5,feature_discovery,3_feature_discovery,6,TPL_0386,17:15,push,TPL_0381,09:45,push,TPL_0383,16:30,push,TPL_0385,10:30,push,TPL_0388,15:30,push,TPL_0389,09:00,push
U0079,3,Engaged Free Triers,trial,D67,6,conversion_readiness,3_feature_discovery,6,TPL_0380,17:15,push,TPL_0372,10:30,push,TPL_0377,16:00,push,TPL_0378,11:45,push,TPL_0375,16:30,push,TPL_0373,09:45,push
U0080,2,Casual Solo Users,churned,D61,0,re_engagement,9_win_back,4,TPL_0210,16:15,push,TPL_0209,12:30,push,TPL_0206,15:45,push,TPL_0207,14:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D62,1,re_engagement,9_win_back,4,TPL_0206,16:15,push,TPL_0205,12:45,push,TPL_0201,16:15,push,TPL_0203,13:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D63,2,re_engagement,9_win_back,4,TPL_0209,16:15,push,TPL_0206,14:30,push,TPL_0204,16:30,push,TPL_0210,13:15,push,,,,,,
U0080,2,Casual Solo Users,churned,D64,3,re_engagement,10_re_activation,4,TPL_0206,15:15,push,TPL_0201,12:30,push,TPL_0209,15:45,push,TPL_0204,14:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D65,4,re_engagement,10_re_activation,4,TPL_0204,16:45,push,TPL_0207,12:30,push,TPL_0201,15:15,push,TPL_0210,12:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D66,5,re_engagement,10_re_activation,4,TPL_0210,15:00,push,TPL_0206,13:30,push,TPL_0205,15:45,push,TPL_0203,14:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D67,6,re_engagement,10_re_activation,4,TPL_0201,15:00,push,TPL_0207,12:00,push,TPL_0208,16:15,push,TPL_0209,13:45,push,,,,,,
U0081,2,Casual Solo Users,paid,D56,0,retention,5_early_retention,4,TPL_0259,16:45,push,TPL_0258,13:45,push,TPL_0251,17:00,push,TPL_0252,13:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D57,1,retention,5_early_retention,4,TPL_0255,15:00,push,TPL_0258,13:45,push,TPL_0254,15:45,push,TPL_0253,12:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D58,2,retention,5_early_retention,4,TPL_0255,16:45,push,TPL_0251,12:00,push,TPL_0252,17:15,push,TPL_0256,13:45,push,,,,,,
U0081,2,Casual Solo Users,paid,D59,3,retention,5_early_retention,4,TPL_0257,15:00,push,TPL_0252,12:45,push,TPL_0259,17:00,push,TPL_0251,14:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D60,4,retention,5_early_retention,4,TPL_0252,16:45,push,TPL_0253,14:30,push,TPL_0254,16:15,push,TPL_0260,14:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D61,5,retention,5_early_retention,4,TPL_0251,17:00,push,TPL_0257,13:45,push,TPL_0259,17:30,push,TPL_0254,12:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D62,6,retention,5_early_retention,4,TPL_0255,15:15,push,TPL_0260,12:15,push,TPL_0257,17:45,push,TPL_0251,13:00,push,,,,,,
U0082,4,Social Power Users,trial,D15,0,activation,1_activation,6,TPL_0466,12:30,push,TPL_0470,08:00,push,TPL_0469,13:15,push,TPL_0461,06:00,push,TPL_0465,14:45,push,TPL_0468,08:15,push
U0082,4,Social Power Users,trial,D16,1,habit_formation,1_activation,6,TPL_0494,13:00,push,TPL_0497,06:15,push,TPL_0498,13:00,push,TPL_0500,08:30,push,TPL_0492,14:00,push,TPL_0491,06:30,push
U0082,4,Social Power Users,trial,D17,2,habit_formation,2_habit_formation,6,TPL_0494,14:15,push,TPL_0500,08:00,push,TPL_0497,12:45,push,TPL_0495,06:30,push,TPL_0492,14:30,push,TPL_0499,07:15,push
U0082,4,Social Power Users,trial,D18,3,feature_discovery,2_habit_formation,6,TPL_0486,12:45,push,TPL_0487,07:15,push,TPL_0489,13:00,push,TPL_0481,07:45,push,TPL_0482,14:30,push,TPL_0490,08:45,push
U0082,4,Social Power Users,trial,D19,4,feature_discovery,2_habit_formation,6,TPL_0485,12:15,push,TPL_0486,08:30,push,TPL_0481,13:45,push,TPL_0490,07:15,push,TPL_0489,12:15,push,TPL_0482,07:30,push
U0082,4,Social Power Users,trial,D20,5,feature_discovery,3_feature_discovery,6,TPL_0484,13:30,push,TPL_0487,07:00,push,TPL_0490,14:45,push,TPL_0482,08:15,push,TPL_0483,12:30,push,TPL_0485,08:15,push
U0082,4,Social Power Users,trial,D21,6,conversion_readiness,3_feature_discovery,6,TPL_0477,13:00,push,TPL_0473,08:45,push,TPL_0474,12:45,push,TPL_0480,08:15,push,TPL_0478,14:30,push,TPL_0471,07:45,push
U0083,5,Low Engagement Users,trial,D55,0,activation,1_activation,4,TPL_0569,20:30,push,TPL_0565,12:00,push,TPL_0568,20:00,push,TPL_0567,12:15,push,,,,,,
U0083,5,Low Engagement Users,trial,D56,1,habit_formation,1_activation,4,TPL_0593,18:00,push,TPL_0591,12:00,push,TPL_0596,19:15,push,TPL_0600,12:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D57,2,habit_formation,2_habit_formation,4,TPL_0598,20:45,push,TPL_0599,14:45,push,TPL_0592,20:30,push,TPL_0595,12:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D58,3,feature_discovery,2_habit_formation,4,TPL_0587,18:00,push,TPL_0581,12:15,push,TPL_0584,20:45,push,TPL_0586,12:45,push,,,,,,
U0083,5,Low Engagement Users,trial,D59,4,feature_discovery,2_habit_formation,4,TPL_0585,20:00,push,TPL_0586,13:45,push,TPL_0589,19:00,push,TPL_0590,14:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D60,5,feature_discovery,3_feature_discovery,4,TPL_0583,20:00,push,TPL_0590,14:00,push,TPL_0582,19:00,push,TPL_0581,12:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D61,6,conversion_readiness,3_feature_discovery,4,TPL_0573,18:15,push,TPL_0578,14:45,push,TPL_0575,18:15,push,TPL_0577,14:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D9,0,activation,1_activation,4,TPL_0262,17:15,push,TPL_0270,14:45,push,TPL_0261,17:00,push,TPL_0263,14:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D10,1,habit_formation,1_activation,4,TPL_0291,17:45,push,TPL_0300,14:45,push,TPL_0293,15:15,push,TPL_0295,12:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0292,17:30,push,TPL_0296,14:15,push,TPL_0297,17:45,push,TPL_0300,13:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0289,17:30,push,TPL_0286,13:45,push,TPL_0285,17:45,push,TPL_0287,14:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0287,17:15,push,TPL_0288,14:15,push,TPL_0281,16:30,push,TPL_0286,13:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0282,16:45,push,TPL_0281,12:00,push,TPL_0284,16:00,push,TPL_0286,14:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0280,16:00,push,TPL_0272,13:15,push,TPL_0278,15:30,push,TPL_0279,12:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D29,0,activation,1_activation,4,TPL_0268,17:15,push,TPL_0262,12:00,push,TPL_0261,16:30,push,TPL_0263,12:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D30,1,habit_formation,1_activation,4,TPL_0296,16:30,push,TPL_0292,14:15,push,TPL_0298,15:30,push,TPL_0295,13:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0297,17:45,push,TPL_0293,14:15,push,TPL_0294,17:00,push,TPL_0300,14:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0283,16:15,push,TPL_0289,13:00,push,TPL_0286,17:30,push,TPL_0288,12:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0290,15:00,push,TPL_0288,13:30,push,TPL_0286,16:45,push,TPL_0285,12:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0284,17:00,push,TPL_0281,14:45,push,TPL_0283,15:30,push,TPL_0285,14:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0277,16:15,push,TPL_0272,13:15,push,TPL_0271,15:00,push,TPL_0279,14:45,push,,,,,,
U0086,3,Engaged Free Triers,paid,D24,0,retention,5_early_retention,6,TPL_0358,16:00,push,TPL_0355,09:45,push,TPL_0356,16:45,push,TPL_0354,09:15,push,TPL_0353,16:00,push,TPL_0352,10:00,push
U0086,3,Engaged Free Triers,paid,D25,1,retention,5_early_retention,6,TPL_0356,17:45,push,TPL_0354,10:00,push,TPL_0359,16:45,push,TPL_0355,11:15,push,TPL_0351,15:45,push,TPL_0353,11:15,push
U0086,3,Engaged Free Triers,paid,D26,2,retention,5_early_retention,6,TPL_0360,16:45,push,TPL_0351,11:15,push,TPL_0354,17:15,push,TPL_0356,09:00,push,TPL_0352,16:45,push,TPL_0357,10:00,push
U0086,3,Engaged Free Triers,paid,D27,3,retention,5_early_retention,6,TPL_0358,15:45,push,TPL_0356,10:30,push,TPL_0357,16:15,push,TPL_0355,10:30,push,TPL_0351,17:00,push,TPL_0353,10:15,push
U0086,3,Engaged Free Triers,paid,D28,4,retention,5_early_retention,6,TPL_0351,16:45,push,TPL_0360,11:15,push,TPL_0355,16:00,push,TPL_0359,09:15,push,TPL_0357,17:30,push,TPL_0358,09:00,push
U0086,3,Engaged Free Triers,paid,D29,5,retention,5_early_retention,6,TPL_0353,15:00,push,TPL_0360,09:15,push,TPL_0351,16:00,push,TPL_0354,10:00,push,TPL_0356,16:45,push,TPL_0352,10:00,push
U0086,3,Engaged Free Triers,paid,D30,6,retention,5_early_retention,6,TPL_0353,16:15,push,TPL_0356,11:15,push,TPL_0355,15:30,push,TPL_0358,11:45,push,TPL_0360,17:15,push,TPL_0352,11:00,push
U0087,2,Casual Solo Users,paid,D83,0,retention,5_early_retention,4,TPL_0254,16:00,push,TPL_0259,13:15,push,TPL_0252,15:30,push,TPL_0258,12:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D84,1,retention,5_early_retention,4,TPL_0251,15:45,push,TPL_0259,14:00,push,TPL_0253,15:45,push,TPL_0254,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D85,2,retention,5_early_retention,4,TPL_0252,17:30,push,TPL_0260,12:00,push,TPL_0257,16:45,push,TPL_0253,12:45,push,,,,,,
U0087,2,Casual Solo Users,paid,D86,3,retention,5_early_retention,4,TPL_0255,17:00,push,TPL_0260,13:45,push,TPL_0257,17:00,push,TPL_0258,12:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D87,4,retention,5_early_retention,4,TPL_0260,17:45,push,TPL_0259,14:00,push,TPL_0252,15:15,push,TPL_0256,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D88,5,retention,5_early_retention,4,TPL_0257,16:45,push,TPL_0251,13:15,push,TPL_0253,15:30,push,TPL_0252,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D89,6,retention,5_early_retention,4,TPL_0259,16:30,push,TPL_0251,12:30,push,TPL_0260,15:30,push,TPL_0254,13:00,push,,,,,,
U0088,2,Casual Solo Users,churned,D4,0,re_engagement,9_win_back,4,TPL_0206,17:30,push,TPL_0205,12:15,push,TPL_0209,16:45,push,TPL_0203,14:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D5,1,re_engagement,9_win_back,4,TPL_0209,15:45,push,TPL_0202,14:15,push,TPL_0206,16:15,push,TPL_0208,14:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D6,2,re_engagement,9_win_back,4,TPL_0205,16:30,push,TPL_0209,14:30,push,TPL_0204,16:15,push,TPL_0207,12:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D7,3,re_engagement,10_re_activation,4,TPL_0205,17:15,push,TPL_0208,12:30,push,TPL_0201,17:15,push,TPL_0202,13:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D8,4,re_engagement,10_re_activation,4,TPL_0210,17:15,push,TPL_0204,13:00,push,TPL_0201,17:00,push,TPL_0203,12:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D9,5,re_engagement,10_re_activation,4,TPL_0208,15:00,push,TPL_0202,13:45,push,TPL_0204,16:30,push,TPL_0201,13:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D10,6,re_engagement,10_re_activation,4,TPL_0209,15:15,push,TPL_0206,12:15,push,TPL_0203,15:00,push,TPL_0204,14:30,push,,,,,,
U0089,5,Low Engagement Users,paid,D64,0,retention,5_early_retention,4,TPL_0553,20:15,push,TPL_0559,14:15,push,TPL_0552,18:00,push,TPL_0551,13:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D65,1,retention,5_early_retention,4,TPL_0556,20:45,push,TPL_0552,12:45,push,TPL_0555,20:30,push,TPL_0553,12:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D66,2,retention,5_early_retention,4,TPL_0558,19:45,push,TPL_0559,12:15,push,TPL_0551,18:15,push,TPL_0560,12:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D67,3,retention,5_early_retention,4,TPL_0555,18:30,push,TPL_0560,13:15,push,TPL_0553,20:15,push,TPL_0557,12:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D68,4,retention,5_early_retention,4,TPL_0551,18:45,push,TPL_0554,14:45,push,TPL_0556,20:30,push,TPL_0552,13:15,push,,,,,,
U0089,5,Low Engagement Users,paid,D69,5,retention,5_early_retention,4,TPL_0557,19:45,push,TPL_0559,12:45,push,TPL_0556,20:30,push,TPL_0553,13:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D70,6,retention,5_early_retention,4,TPL_0560,20:00,push,TPL_0553,13:45,push,TPL_0552,18:15,push,TPL_0555,14:45,push,,,,,,
U0090,3,Engaged Free Triers,trial,D48,0,activation,1_activation,6,TPL_0367,17:00,push,TPL_0369,11:45,push,TPL_0363,17:00,push,TPL_0362,09:30,push,TPL_0368,16:45,push,TPL_0366,10:30,push
U0090,3,Engaged Free Triers,trial,D49,1,habit_formation,1_activation,6,TPL_0393,16:15,push,TPL_0397,10:30,push,TPL_0394,17:00,push,TPL_0396,11:15,push,TPL_0391,16:45,push,TPL_0395,09:00,push
U0090,3,Engaged Free Triers,trial,D50,2,habit_formation,2_habit_formation,6,TPL_0400,15:15,push,TPL_0394,10:45,push,TPL_0391,16:45,push,TPL_0399,09:15,push,TPL_0397,16:15,push,TPL_0396,10:00,push
U0090,3,Engaged Free Triers,trial,D51,3,feature_discovery,2_habit_formation,6,TPL_0383,16:30,push,TPL_0387,11:15,push,TPL_0385,17:00,push,TPL_0382,09:00,push,TPL_0386,17:45,push,TPL_0381,11:30,push
U0090,3,Engaged Free Triers,trial,D52,4,feature_discovery,2_habit_formation,6,TPL_0383,15:45,push,TPL_0384,11:15,push,TPL_0381,16:45,push,TPL_0389,09:15,push,TPL_0385,16:15,push,TPL_0386,09:15,push
U0090,3,Engaged Free Triers,trial,D53,5,feature_discovery,3_feature_discovery,6,TPL_0384,15:00,push,TPL_0385,10:30,push,TPL_0383,16:45,push,TPL_0389,10:15,push,TPL_0387,15:15,push,TPL_0388,09:00,push
U0090,3,Engaged Free Triers,trial,D54,6,conversion_readiness,3_feature_discovery,6,TPL_0377,17:30,push,TPL_0374,09:45,push,TPL_0380,16:45,push,TPL_0373,11:00,push,TPL_0372,17:45,push,TPL_0378,09:15,push
U0091,2,Casual Solo Users,paid,D2,0,retention,5_early_retention,4,TPL_0252,17:45,push,TPL_0251,13:45,push,TPL_0257,16:00,push,TPL_0256,14:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D3,1,retention,5_early_retention,4,TPL_0253,15:30,push,TPL_0257,14:15,push,TPL_0252,15:15,push,TPL_0258,12:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D4,2,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0257,12:15,push,TPL_0260,15:30,push,TPL_0259,13:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D5,3,retention,5_early_retention,4,TPL_0259,15:00,push,TPL_0258,13:15,push,TPL_0260,15:30,push,TPL_0256,14:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D6,4,retention,5_early_retention,4,TPL_0252,16:30,push,TPL_0255,12:00,push,TPL_0251,16:30,push,TPL_0260,13:45,push,,,,,,
U0091,2,Casual Solo Users,paid,D7,5,retention,5_early_retention,4,TPL_0259,15:45,push,TPL_0254,14:00,push,TPL_0260,16:45,push,TPL_0258,12:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D8,6,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0258,13:45,push,TPL_0254,17:15,push,TPL_0253,14:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D44,0,re_engagement,9_win_back,4,TPL_0506,20:00,push,TPL_0505,12:00,push,TPL_0503,19:30,push,TPL_0508,13:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D45,1,re_engagement,9_win_back,4,TPL_0503,19:30,push,TPL_0502,12:45,push,TPL_0501,20:45,push,TPL_0504,13:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D46,2,re_engagement,9_win_back,4,TPL_0508,20:15,push,TPL_0505,14:30,push,TPL_0503,18:00,push,TPL_0507,12:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D47,3,re_engagement,10_re_activation,4,TPL_0508,19:00,push,TPL_0509,14:15,push,TPL_0501,20:45,push,TPL_0506,13:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D48,4,re_engagement,10_re_activation,4,TPL_0505,19:30,push,TPL_0509,14:15,push,TPL_0506,18:15,push,TPL_0507,14:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D49,5,re_engagement,10_re_activation,4,TPL_0501,19:00,push,TPL_0509,13:30,push,TPL_0503,20:30,push,TPL_0510,12:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D50,6,re_engagement,10_re_activation,4,TPL_0506,20:30,push,TPL_0505,13:45,push,TPL_0502,20:00,push,TPL_0510,12:15,push,,,,,,
U0093,1,Social Gamifiers,paid,D13,0,retention,5_early_retention,4,TPL_0155,07:30,push,TPL_0160,17:45,push,TPL_0151,07:00,push,TPL_0159,17:15,push,,,,,,
U0093,1,Social Gamifiers,paid,D14,1,retention,5_early_retention,4,TPL_0158,07:15,push,TPL_0152,17:45,push,TPL_0160,08:30,push,TPL_0151,16:45,push,,,,,,
U0093,1,Social Gamifiers,paid,D15,2,retention,5_early_retention,4,TPL_0151,08:00,push,TPL_0159,17:30,push,TPL_0158,08:30,push,TPL_0154,17:00,push,,,,,,
U0093,1,Social Gamifiers,paid,D16,3,retention,5_early_retention,4,TPL_0160,06:30,push,TPL_0155,16:00,push,TPL_0151,06:30,push,TPL_0154,15:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D17,4,retention,5_early_retention,4,TPL_0153,07:15,push,TPL_0159,17:45,push,TPL_0158,06:00,push,TPL_0154,16:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D18,5,retention,5_early_retention,4,TPL_0158,08:00,push,TPL_0151,16:45,push,TPL_0159,06:45,push,TPL_0154,15:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D19,6,retention,5_early_retention,4,TPL_0154,07:30,push,TPL_0152,15:30,push,TPL_0160,06:00,push,TPL_0151,16:00,push,,,,,,
U0094,3,Engaged Free Triers,churned,D29,0,re_engagement,9_win_back,6,TPL_0309,15:00,push,TPL_0302,10:00,push,TPL_0307,16:15,push,TPL_0301,09:30,push,TPL_0305,16:30,push,TPL_0303,10:15,push
U0094,3,Engaged Free Triers,churned,D30,1,re_engagement,9_win_back,6,TPL_0309,15:15,push,TPL_0301,09:00,push,TPL_0303,16:45,push,TPL_0310,11:00,push,TPL_0306,15:30,push,TPL_0307,09:00,push
U0094,3,Engaged Free Triers,churned,D31,2,re_engagement,9_win_back,6,TPL_0303,16:45,push,TPL_0305,09:00,push,TPL_0310,17:30,push,TPL_0301,09:30,push,TPL_0309,17:15,push,TPL_0306,10:15,push
U0094,3,Engaged Free Triers,churned,D32,3,re_engagement,10_re_activation,6,TPL_0303,15:30,push,TPL_0304,10:30,push,TPL_0308,16:00,push,TPL_0307,10:15,push,TPL_0305,15:30,push,TPL_0301,09:00,push
U0094,3,Engaged Free Triers,churned,D33,4,re_engagement,10_re_activation,6,TPL_0308,17:00,push,TPL_0301,09:30,push,TPL_0302,17:30,push,TPL_0310,10:15,push,TPL_0304,17:30,push,TPL_0307,11:15,push
U0094,3,Engaged Free Triers,churned,D34,5,re_engagement,10_re_activation,6,TPL_0304,15:00,push,TPL_0309,10:30,push,TPL_0308,17:45,push,TPL_0306,09:15,push,TPL_0307,15:45,push,TPL_0301,11:00,push
U0094,3,Engaged Free Triers,churned,D35,6,re_engagement,10_re_activation,6,TPL_0304,15:45,push,TPL_0307,09:00,push,TPL_0308,16:45,push,TPL_0310,09:45,push,TPL_0303,17:30,push,TPL_0309,10:30,push
U0095,3,Engaged Free Triers,paid,D67,0,retention,5_early_retention,6,TPL_0351,15:00,push,TPL_0355,10:15,push,TPL_0352,15:45,push,TPL_0360,09:45,push,TPL_0357,16:45,push,TPL_0356,10:15,push
U0095,3,Engaged Free Triers,paid,D68,1,retention,5_early_retention,6,TPL_0353,15:15,push,TPL_0359,11:30,push,TPL_0356,16:45,push,TPL_0351,09:30,push,TPL_0355,16:45,push,TPL_0360,10:00,push
U0095,3,Engaged Free Triers,paid,D69,2,retention,5_early_retention,6,TPL_0354,15:45,push,TPL_0359,09:30,push,TPL_0351,16:45,push,TPL_0358,09:30,push,TPL_0356,16:15,push,TPL_0355,11:00,push
U0095,3,Engaged Free Triers,paid,D70,3,retention,5_early_retention,6,TPL_0359,16:00,push,TPL_0357,10:00,push,TPL_0358,16:45,push,TPL_0353,10:45,push,TPL_0351,15:15,push,TPL_0355,11:15,push
U0095,3,Engaged Free Triers,paid,D71,4,retention,5_early_retention,6,TPL_0354,16:45,push,TPL_0353,09:30,push,TPL_0360,15:45,push,TPL_0357,10:30,push,TPL_0355,17:15,push,TPL_0352,09:00,push
U0095,3,Engaged Free Triers,paid,D72,5,retention,5_early_retention,6,TPL_0352,17:45,push,TPL_0358,09:45,push,TPL_0353,16:00,push,TPL_0360,10:15,push,TPL_0357,16:45,push,TPL_0355,09:00,push
U0095,3,Engaged Free Triers,paid,D73,6,retention,5_early_retention,6,TPL_0358,17:45,push,TPL_0357,10:45,push,TPL_0360,17:00,push,TPL_0356,09:15,push,TPL_0355,15:00,push,TPL_0352,09:15,push
U0096,2,Casual Solo Users,paid,D17,0,retention,5_early_retention,4,TPL_0255,16:30,push,TPL_0251,13:45,push,TPL_0259,15:15,push,TPL_0256,14:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D18,1,retention,5_early_retention,4,TPL_0256,16:30,push,TPL_0258,13:30,push,TPL_0255,15:00,push,TPL_0254,14:45,push,,,,,,
U0096,2,Casual Solo Users,paid,D19,2,retention,5_early_retention,4,TPL_0258,15:30,push,TPL_0254,12:30,push,TPL_0255,17:00,push,TPL_0252,12:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D20,3,retention,5_early_retention,4,TPL_0253,15:30,push,TPL_0256,12:15,push,TPL_0257,16:45,push,TPL_0259,14:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D21,4,retention,5_early_retention,4,TPL_0257,17:45,push,TPL_0256,13:45,push,TPL_0254,16:15,push,TPL_0251,14:15,push,,,,,,
