user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0085,0,Ecommerce Needs Attention,trial,D32,3,TPL_0075,11:45,push,TPL_0071,12:30,push,TPL_0076,10:45,push,TPL_0077,12:30,push,,,,,,
U0085,0,Ecommerce Needs Attention,trial,D33,4,TPL_0073,10:30,push,TPL_0075,14:30,push,TPL_0071,10:30,push,TPL_0078,12:15,push,,,,,,
U0085,0,Ecommerce Needs Attention,trial,D34,5,TPL_0080,10:30,push,TPL_0073,12:00,push,TPL_0079,11:45,push,TPL_0072,13:00,push,,,,,,
U0085,0,Ecommerce Needs Attention,trial,D35,6,TPL_0063,10:00,push,TPL_0065,13:15,push,TPL_0070,11:45,push,TPL_0061,12:15,push,,,,,,
U0086,1,Ecommerce Needs Attention,paid,D24,0,TPL_0136,12:15,push,TPL_0138,16:00,push,TPL_0139,12:30,push,TPL_0132,17:15,push,TPL_0140,14:45,push,TPL_0131,17:00,push
U0086,1,Ecommerce Needs Attention,paid,D25,1,TPL_0136,14:15,push,TPL_0132,15:30,push,TPL_0140,13:30,push,TPL_0131,16:00,push,TPL_0133,14:30,push,TPL_0134,15:00,push
U0086,1,Ecommerce Needs Attention,paid,D26,2,TPL_0131,12:15,push,TPL_0140,17:00,push,TPL_0139,12:15,push,TPL_0135,15:00,push,TPL_0132,12:45,push,TPL_0137,15:30,push
U0086,1,Ecommerce Needs Attention,paid,D27,3,TPL_0136,14:30,push,TPL_0139,17:15,push,TPL_0132,14:15,push,TPL_0131,17:45,push,TPL_0135,14:00,push,TPL_0134,17:00,push
U0086,1,Ecommerce Needs Attention,paid,D28,4,TPL_0132,13:45,push,TPL_0140,16:30,push,TPL_0138,12:00,push,TPL_0139,16:45,push,TPL_0136,12:00,push,TPL_0134,15:00,push
U0086,1,Ecommerce Needs Attention,paid,D29,5,TPL_0136,14:30,push,TPL_0134,17:00,push,TPL_0135,13:30,push,TPL_0132,16:00,push,TPL_0133,12:30,push,TPL_0140,16:45,push
U0086,1,Ecommerce Needs Attention,paid,D30,6,TPL_0136,12:45,push,TPL_0135,17:00,push,TPL_0131,13:45,push,TPL_0134,15:00,push,TPL_0138,14:45,push,TPL_0139,17:45,push
U0087,0,Ecommerce Needs Attention,paid,D83,0,TPL_0049,10:30,push,TPL_0046,14:15,push,TPL_0044,11:30,push,TPL_0048,12:30,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D84,1,TPL_0049,11:30,push,TPL_0048,13:15,push,TPL_0041,11:00,push,TPL_0045,12:15,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D85,2,TPL_0041,10:00,push,TPL_0043,12:30,push,TPL_0050,11:30,push,TPL_0045,14:00,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D86,3,TPL_0049,10:45,push,TPL_0050,13:30,push,TPL_0046,09:00,push,TPL_0043,14:30,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D87,4,TPL_0045,11:00,push,TPL_0042,12:00,push,TPL_0048,10:30,push,TPL_0041,14:15,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D88,5,TPL_0046,09:15,push,TPL_0049,12:00,push,TPL_0048,11:00,push,TPL_0042,13:30,push,,,,,,
U0087,0,Ecommerce Needs Attention,paid,D89,6,TPL_0049,10:00,push,TPL_0050,14:45,push,TPL_0048,10:00,push,TPL_0044,12:00,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D4,0,TPL_0451,16:00,push,TPL_0457,23:15,push,TPL_0452,15:45,push,TPL_0453,21:30,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D5,1,TPL_0456,16:15,push,TPL_0452,21:15,push,TPL_0455,17:15,push,TPL_0460,21:00,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D6,2,TPL_0451,17:45,push,TPL_0452,23:15,push,TPL_0455,16:30,push,TPL_0456,21:30,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D7,3,TPL_0455,15:30,push,TPL_0459,21:00,push,TPL_0452,16:15,push,TPL_0451,23:30,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D8,4,TPL_0457,16:00,push,TPL_0454,21:30,push,TPL_0453,17:30,push,TPL_0458,21:45,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D9,5,TPL_0457,16:45,push,TPL_0460,22:30,push,TPL_0458,17:30,push,TPL_0459,22:00,push,,,,,,
U0088,5,Ecommerce At-Risk Users,churned,D10,6,TPL_0456,17:15,push,TPL_0452,21:45,push,TPL_0457,17:00,push,TPL_0451,23:45,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D64,0,TPL_0046,09:45,push,TPL_0041,13:00,push,TPL_0043,10:30,push,TPL_0049,13:30,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D65,1,TPL_0046,09:15,push,TPL_0045,14:00,push,TPL_0048,09:30,push,TPL_0044,12:00,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D66,2,TPL_0041,09:30,push,TPL_0046,13:30,push,TPL_0045,09:15,push,TPL_0047,13:15,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D67,3,TPL_0047,11:15,push,TPL_0049,13:15,push,TPL_0045,10:15,push,TPL_0042,12:45,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D68,4,TPL_0042,10:15,push,TPL_0050,12:45,push,TPL_0049,11:00,push,TPL_0043,12:15,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D69,5,TPL_0045,09:30,push,TPL_0049,12:00,push,TPL_0050,11:15,push,TPL_0047,12:45,push,,,,,,
U0089,0,Ecommerce Needs Attention,paid,D70,6,TPL_0047,10:45,push,TPL_0048,14:15,push,TPL_0044,09:15,push,TPL_0042,14:30,push,,,,,,
U0090,1,Ecommerce Needs Attention,trial,D48,0,TPL_0150,13:15,push,TPL_0142,17:30,push,TPL_0148,12:30,push,TPL_0147,15:30,push,TPL_0146,14:00,push,TPL_0149,15:00,push
U0090,1,Ecommerce Needs Attention,trial,D49,1,TPL_0178,12:45,push,TPL_0179,17:15,push,TPL_0174,13:30,push,TPL_0175,15:00,push,TPL_0171,13:30,push,TPL_0173,16:15,push
U0090,1,Ecommerce Needs Attention,trial,D50,2,TPL_0178,12:15,push,TPL_0175,16:00,push,TPL_0171,13:30,push,TPL_0179,15:45,push,TPL_0173,12:30,push,TPL_0176,17:00,push
U0090,1,Ecommerce Needs Attention,trial,D51,3,TPL_0166,14:15,push,TPL_0164,16:30,push,TPL_0162,13:30,push,TPL_0168,15:30,push,TPL_0165,13:15,push,TPL_0169,17:45,push
U0090,1,Ecommerce Needs Attention,trial,D52,4,TPL_0162,12:15,push,TPL_0165,15:45,push,TPL_0167,14:45,push,TPL_0163,17:30,push,TPL_0168,14:15,push,TPL_0170,16:30,push
U0090,1,Ecommerce Needs Attention,trial,D53,5,TPL_0165,12:45,push,TPL_0170,15:15,push,TPL_0163,14:00,push,TPL_0164,15:00,push,TPL_0169,12:30,push,TPL_0162,16:15,push
U0090,1,Ecommerce Needs Attention,trial,D54,6,TPL_0155,12:00,push,TPL_0154,16:15,push,TPL_0151,14:30,push,TPL_0158,15:45,push,TPL_0152,12:30,push,TPL_0153,17:00,push
U0091,0,Ecommerce Needs Attention,paid,D2,0,TPL_0048,10:30,push,TPL_0046,14:15,push,TPL_0049,09:30,push,TPL_0044,12:00,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D3,1,TPL_0045,11:45,push,TPL_0046,14:00,push,TPL_0044,09:30,push,TPL_0043,13:45,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D4,2,TPL_0045,09:45,push,TPL_0044,12:30,push,TPL_0049,10:15,push,TPL_0046,12:30,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D5,3,TPL_0045,11:45,push,TPL_0047,12:15,push,TPL_0050,10:45,push,TPL_0048,12:00,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D6,4,TPL_0045,11:00,push,TPL_0046,13:15,push,TPL_0043,11:30,push,TPL_0041,14:00,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D7,5,TPL_0047,11:45,push,TPL_0045,12:00,push,TPL_0041,11:30,push,TPL_0048,14:00,push,,,,,,
U0091,0,Ecommerce Needs Attention,paid,D8,6,TPL_0043,10:30,push,TPL_0045,13:00,push,TPL_0047,10:00,push,TPL_0048,12:30,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D44,0,TPL_0009,11:30,push,TPL_0001,12:00,push,TPL_0007,10:00,push,TPL_0008,12:15,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D45,1,TPL_0001,10:30,push,TPL_0007,14:00,push,TPL_0008,10:30,push,TPL_0010,14:30,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D46,2,TPL_0004,11:30,push,TPL_0002,12:15,push,TPL_0005,11:00,push,TPL_0006,12:00,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D47,3,TPL_0006,11:15,push,TPL_0005,12:00,push,TPL_0010,10:30,push,TPL_0003,14:30,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D48,4,TPL_0005,09:00,push,TPL_0004,13:45,push,TPL_0002,10:45,push,TPL_0006,14:00,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D49,5,TPL_0010,10:30,push,TPL_0004,14:45,push,TPL_0008,11:45,push,TPL_0003,13:00,push,,,,,,
U0092,0,Ecommerce Needs Attention,churned,D50,6,TPL_0004,10:15,push,TPL_0001,14:45,push,TPL_0002,11:15,push,TPL_0003,14:30,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D13,0,TPL_0223,07:45,push,TPL_0222,20:45,push,TPL_0229,06:15,push,TPL_0227,20:45,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D14,1,TPL_0230,08:15,push,TPL_0225,19:15,push,TPL_0227,07:15,push,TPL_0228,20:30,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D15,2,TPL_0228,06:45,push,TPL_0230,19:00,push,TPL_0222,06:00,push,TPL_0226,20:15,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D16,3,TPL_0224,06:00,push,TPL_0225,20:30,push,TPL_0223,06:30,push,TPL_0229,19:00,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D17,4,TPL_0229,08:45,push,TPL_0227,19:00,push,TPL_0222,06:15,push,TPL_0226,19:15,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D18,5,TPL_0230,07:45,push,TPL_0229,19:30,push,TPL_0224,07:30,push,TPL_0227,19:00,push,,,,,,
U0093,2,Ecommerce Social Engagers,paid,D19,6,TPL_0221,08:15,push,TPL_0228,20:15,push,TPL_0222,06:15,push,TPL_0224,20:15,push,,,,,,
U0094,1,Ecommerce Needs Attention,churned,D29,0,TPL_0097,12:00,push,TPL_0096,17:45,push,TPL_0092,14:30,push,TPL_0100,17:30,push,TPL_0098,14:15,push,TPL_0093,17:15,push
U0094,1,Ecommerce Needs Attention,churned,D30,1,TPL_0091,14:00,push,TPL_0094,16:30,push,TPL_0092,12:30,push,TPL_0096,17:30,push,TPL_0095,13:30,push,TPL_0097,17:15,push
U0094,1,Ecommerce Needs Attention,churned,D31,2,TPL_0091,12:00,push,TPL_0097,16:30,push,TPL_0100,14:15,push,TPL_0093,15:15,push,TPL_0098,14:30,push,TPL_0092,16:45,push
U0094,1,Ecommerce Needs Attention,churned,D32,3,TPL_0097,12:45,push,TPL_0092,16:00,push,TPL_0095,14:30,push,TPL_0091,17:45,push,TPL_0099,14:45,push,TPL_0100,15:15,push
U0094,1,Ecommerce Needs Attention,churned,D33,4,TPL_0100,12:45,push,TPL_0098,15:45,push,TPL_0094,14:45,push,TPL_0095,17:00,push,TPL_0099,14:15,push,TPL_0093,16:00,push
U0094,1,Ecommerce Needs Attention,churned,D34,5,TPL_0099,14:00,push,TPL_0092,15:45,push,TPL_0100,12:15,push,TPL_0094,15:30,push,TPL_0097,12:15,push,TPL_0091,16:15,push
U0094,1,Ecommerce Needs Attention,churned,D35,6,TPL_0096,12:30,push,TPL_0092,16:45,push,TPL_0091,12:45,push,TPL_0100,17:30,push,TPL_0095,13:30,push,TPL_0093,16:45,push
U0095,1,Ecommerce Needs Attention,paid,D67,0,TPL_0138,12:45,push,TPL_0137,16:00,push,TPL_0140,12:30,push,TPL_0131,15:15,push,TPL_0133,14:30,push,TPL_0135,16:00,push
U0095,1,Ecommerce Needs Attention,paid,D68,1,TPL_0137,13:45,push,TPL_0139,16:15,push,TPL_0140,13:00,push,TPL_0138,17:00,push,TPL_0131,14:30,push,TPL_0135,15:00,push
U0095,1,Ecommerce Needs Attention,paid,D69,2,TPL_0140,12:15,push,TPL_0138,17:30,push,TPL_0139,12:15,push,TPL_0136,17:15,push,TPL_0135,13:15,push,TPL_0133,15:30,push
U0095,1,Ecommerce Needs Attention,paid,D70,3,TPL_0134,14:45,push,TPL_0132,16:15,push,TPL_0137,12:00,push,TPL_0135,17:15,push,TPL_0133,13:45,push,TPL_0140,16:15,push
U0095,1,Ecommerce Needs Attention,paid,D71,4,TPL_0136,12:45,push,TPL_0132,17:15,push,TPL_0140,14:30,push,TPL_0131,17:00,push,TPL_0135,12:00,push,TPL_0137,17:45,push
U0095,1,Ecommerce Needs Attention,paid,D72,5,TPL_0134,12:15,push,TPL_0133,16:00,push,TPL_0136,14:45,push,TPL_0131,17:00,push,TPL_0140,14:45,push,TPL_0135,15:15,push
U0095,1,Ecommerce Needs Attention,paid,D73,6,TPL_0131,12:15,push,TPL_0133,17:00,push,TPL_0135,13:30,push,TPL_0140,17:15,push,TPL_0139,13:15,push,TPL_0134,17:00,push
U0096,1,Ecommerce Needs Attention,paid,D17,0,TPL_0138,13:45,push,TPL_0133,16:00,push,TPL_0139,12:15,push,TPL_0136,16:30,push,TPL_0140,13:30,push,TPL_0137,16:00,push
U0096,1,Ecommerce Needs Attention,paid,D18,1,TPL_0132,13:45,push,TPL_0137,16:30,push,TPL_0133,14:15,push,TPL_0134,16:00,push,TPL_0131,12:45,push,TPL_0136,15:00,push
U0096,1,Ecommerce Needs Attention,paid,D19,2,TPL_0140,12:00,push,TPL_0135,17:15,push,TPL_0139,13:15,push,TPL_0131,17:30,push,TPL_0137,13:30,push,TPL_0132,15:30,push
U0096,1,Ecommerce Needs Attention,paid,D20,3,TPL_0132,13:45,push,TPL_0137,17:30,push,TPL_0135,13:00,push,TPL_0138,17:30,push,TPL_0134,13:30,push,TPL_0139,15:00,push
U0096,1,Ecommerce Needs Attention,paid,D21,4,TPL_0135,13:00,push,TPL_0137,16:15,push,TPL_0134,12:00,push,TPL_0139,16:00,push,TPL_0132,13:15,push,TPL_0140,16:30,push
U0096,1,Ecommerce Needs Attention,paid,D22,5,TPL_0133,12:45,push,TPL_0140,15:30,push,TPL_0136,13:45,push,TPL_0138,15:00,push,TPL_0131,12:00,push,TPL_0135,15:15,push
U0096,1,Ecommerce Needs Attention,paid,D23,6,TPL_0139,12:15,push,TPL_0131,16:00,push,TPL_0133,13:00,push,TPL_0138,16:00,push,TPL_0140,13:30,push,TPL_0136,15:45,push
U0097,4,Ecommerce Social Engagers,paid,D61,0,TPL_0403,14:30,push,TPL_0407,20:00,push,TPL_0402,12:00,push,TPL_0406,20:15,push,TPL_0410,13:15,push,TPL_0409,19:15,push
U0097,4,Ecommerce Social Engagers,paid,D62,1,TPL_0408,14:15,push,TPL_0404,20:00,push,TPL_0409,13:15,push,TPL_0406,20:15,push,TPL_0403,13:45,push,TPL_0401,18:15,push
U0097,4,Ecommerce Social Engagers,paid,D63,2,TPL_0407,12:00,push,TPL_0409,18:30,push,TPL_0403,14:00,push,TPL_0404,18:15,push,TPL_0401,12:30,push,TPL_0410,18:15,push
U0097,4,Ecommerce Social Engagers,paid,D64,3,TPL_0410,14:00,push,TPL_0407,18:00,push,TPL_0403,13:00,push,TPL_0406,18:45,push,TPL_0404,12:00,push,TPL_0401,18:30,push
U0097,4,Ecommerce Social Engagers,paid,D65,4,TPL_0405,12:45,push,TPL_0408,18:45,push,TPL_0406,12:15,push,TPL_0401,19:15,push,TPL_0407,14:30,push,TPL_0409,19:00,push
U0097,4,Ecommerce Social Engagers,paid,D66,5,TPL_0406,12:45,push,TPL_0401,19:15,push,TPL_0410,13:30,push,TPL_0403,20:00,push,TPL_0402,12:45,push,TPL_0409,20:45,push
U0097,4,Ecommerce Social Engagers,paid,D67,6,TPL_0403,14:15,push,TPL_0405,18:15,push,TPL_0406,12:45,push,TPL_0408,19:30,push,TPL_0410,13:30,push,TPL_0404,19:30,push
U0098,0,Ecommerce Needs Attention,trial,D36,0,TPL_0060,11:30,push,TPL_0052,13:30,push,TPL_0057,09:00,push,TPL_0058,14:15,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D37,1,TPL_0081,11:00,push,TPL_0083,14:30,push,TPL_0082,09:00,push,TPL_0086,14:00,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D38,2,TPL_0088,11:30,push,TPL_0085,12:30,push,TPL_0087,09:15,push,TPL_0089,13:30,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D39,3,TPL_0080,09:30,push,TPL_0076,14:30,push,TPL_0075,10:15,push,TPL_0071,13:00,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D40,4,TPL_0079,11:30,push,TPL_0071,14:00,push,TPL_0073,09:30,push,TPL_0075,12:00,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D41,5,TPL_0080,09:45,push,TPL_0074,14:45,push,TPL_0078,10:15,push,TPL_0073,12:00,push,,,,,,
U0098,0,Ecommerce Needs Attention,trial,D42,6,TPL_0065,11:45,push,TPL_0062,12:00,push,TPL_0067,10:15,push,TPL_0064,12:30,push,,,,,,
U0099,4,Ecommerce Social Engagers,trial,D24,0,TPL_0419,13:45,push,TPL_0413,19:30,push,TPL_0417,12:45,push,TPL_0414,18:15,push,TPL_0412,13:30,push,TPL_0411,19:45,push
U0099,4,Ecommerce Social Engagers,trial,D25,1,TPL_0448,13:00,push,TPL_0449,20:00,push,TPL_0441,12:30,push,TPL_0442,18:45,push,TPL_0447,12:30,push,TPL_0446,20:30,push
U0099,4,Ecommerce Social Engagers,trial,D26,2,TPL_0447,13:45,push,TPL_0446,19:00,push,TPL_0450,12:30,push,TPL_0448,18:15,push,TPL_0449,12:00,push,TPL_0442,18:15,push
U0099,4,Ecommerce Social Engagers,trial,D27,3,TPL_0440,13:15,push,TPL_0432,18:15,push,TPL_0431,12:30,push,TPL_0436,18:15,push,TPL_0435,12:15,push,TPL_0434,18:00,push
U0099,4,Ecommerce Social Engagers,trial,D28,4,TPL_0437,14:00,push,TPL_0434,20:00,push,TPL_0433,14:30,push,TPL_0435,18:00,push,TPL_0431,12:30,push,TPL_0432,18:30,push
U0099,4,Ecommerce Social Engagers,trial,D29,5,TPL_0435,12:15,push,TPL_0431,20:15,push,TPL_0439,14:00,push,TPL_0434,20:45,push,TPL_0437,14:15,push,TPL_0440,18:30,push
U0099,4,Ecommerce Social Engagers,trial,D30,6,TPL_0421,14:00,push,TPL_0429,18:45,push,TPL_0430,14:15,push,TPL_0422,19:00,push,TPL_0423,13:45,push,TPL_0428,19:45,push
