user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0090,3,Engaged Free Trials,trial,D49,1,TPL_0395,16:15,push,TPL_0398,10:30,push,TPL_0392,17:00,push,TPL_0394,11:15,push,TPL_0399,16:45,push,TPL_0400,09:00,push
U0090,3,Engaged Free Trials,trial,D50,2,TPL_0396,15:15,push,TPL_0394,10:45,push,TPL_0399,16:45,push,TPL_0395,09:15,push,TPL_0398,16:15,push,TPL_0393,10:00,push
U0090,3,Engaged Free Trials,trial,D51,3,TPL_0390,16:30,push,TPL_0387,11:15,push,TPL_0383,17:00,push,TPL_0381,09:00,push,TPL_0388,17:45,push,TPL_0385,11:30,push
U0090,3,Engaged Free Trials,trial,D52,4,TPL_0390,15:45,push,TPL_0386,11:15,push,TPL_0388,16:45,push,TPL_0389,09:15,push,TPL_0382,16:15,push,TPL_0385,09:15,push
U0090,3,Engaged Free Trials,trial,D53,5,TPL_0387,15:00,push,TPL_0386,10:30,push,TPL_0389,16:45,push,TPL_0384,10:15,push,TPL_0381,15:15,push,TPL_0382,09:00,push
U0090,3,Engaged Free Trials,trial,D54,6,TPL_0372,17:30,push,TPL_0377,09:45,push,TPL_0374,16:45,push,TPL_0371,11:00,push,TPL_0379,17:45,push,TPL_0376,09:15,push
U0091,2,Casual Solo Users,paid,D2,0,TPL_0260,17:45,push,TPL_0255,13:45,push,TPL_0253,16:00,push,TPL_0258,14:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D3,1,TPL_0251,15:30,push,TPL_0254,14:15,push,TPL_0260,15:15,push,TPL_0256,12:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D4,2,TPL_0255,17:30,push,TPL_0253,12:15,push,TPL_0256,15:30,push,TPL_0254,13:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D5,3,TPL_0257,15:00,push,TPL_0254,13:15,push,TPL_0258,15:30,push,TPL_0259,14:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D6,4,TPL_0257,16:30,push,TPL_0260,12:00,push,TPL_0256,16:30,push,TPL_0255,13:45,push,,,,,,
U0091,2,Casual Solo Users,paid,D7,5,TPL_0260,15:45,push,TPL_0257,14:00,push,TPL_0255,16:45,push,TPL_0258,12:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D8,6,TPL_0260,17:30,push,TPL_0255,13:45,push,TPL_0259,17:15,push,TPL_0256,14:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D44,0,TPL_0510,20:00,push,TPL_0509,12:00,push,TPL_0505,19:30,push,TPL_0501,13:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D45,1,TPL_0502,19:30,push,TPL_0504,12:45,push,TPL_0506,20:45,push,TPL_0507,13:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D46,2,TPL_0503,20:15,push,TPL_0506,14:30,push,TPL_0510,18:00,push,TPL_0505,12:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D47,3,TPL_0508,19:00,push,TPL_0509,14:15,push,TPL_0507,20:45,push,TPL_0503,13:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D48,4,TPL_0504,19:30,push,TPL_0506,14:15,push,TPL_0502,18:15,push,TPL_0501,14:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D49,5,TPL_0503,19:00,push,TPL_0509,13:30,push,TPL_0502,20:30,push,TPL_0504,12:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D50,6,TPL_0501,20:30,push,TPL_0510,13:45,push,TPL_0509,20:00,push,TPL_0503,12:15,push,,,,,,
U0093,1,Social Gamifiers,paid,D13,0,TPL_0157,07:30,push,TPL_0158,17:45,push,TPL_0152,07:00,push,TPL_0151,17:15,push,,,,,,
U0093,1,Social Gamifiers,paid,D14,1,TPL_0156,07:15,push,TPL_0153,17:45,push,TPL_0154,08:30,push,TPL_0160,16:45,push,,,,,,
U0093,1,Social Gamifiers,paid,D15,2,TPL_0160,08:00,push,TPL_0158,17:30,push,TPL_0152,08:30,push,TPL_0157,17:00,push,,,,,,
U0093,1,Social Gamifiers,paid,D16,3,TPL_0159,06:30,push,TPL_0160,16:00,push,TPL_0156,06:30,push,TPL_0155,15:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D17,4,TPL_0158,07:15,push,TPL_0151,17:45,push,TPL_0159,06:00,push,TPL_0154,16:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D18,5,TPL_0152,08:00,push,TPL_0155,16:45,push,TPL_0159,06:45,push,TPL_0154,15:30,push,,,,,,
U0093,1,Social Gamifiers,paid,D19,6,TPL_0153,07:30,push,TPL_0155,15:30,push,TPL_0158,06:00,push,TPL_0159,16:00,push,,,,,,
U0094,3,Engaged Free Trials,churned,D29,0,TPL_0302,15:00,push,TPL_0301,10:00,push,TPL_0310,16:15,push,TPL_0304,09:30,push,TPL_0309,16:30,push,TPL_0306,10:15,push
U0094,3,Engaged Free Trials,churned,D30,1,TPL_0308,15:15,push,TPL_0310,09:00,push,TPL_0309,16:45,push,TPL_0302,11:00,push,TPL_0305,15:30,push,TPL_0304,09:00,push
U0094,3,Engaged Free Trials,churned,D31,2,TPL_0310,16:45,push,TPL_0306,09:00,push,TPL_0307,17:30,push,TPL_0301,09:30,push,TPL_0303,17:15,push,TPL_0305,10:15,push
U0094,3,Engaged Free Trials,churned,D32,3,TPL_0307,15:30,push,TPL_0310,10:30,push,TPL_0301,16:00,push,TPL_0302,10:15,push,TPL_0303,15:30,push,TPL_0304,09:00,push
U0094,3,Engaged Free Trials,churned,D33,4,TPL_0307,17:00,push,TPL_0309,09:30,push,TPL_0306,17:30,push,TPL_0301,10:15,push,TPL_0305,17:30,push,TPL_0310,11:15,push
U0094,3,Engaged Free Trials,churned,D34,5,TPL_0302,15:00,push,TPL_0305,10:30,push,TPL_0301,17:45,push,TPL_0307,09:15,push,TPL_0309,15:45,push,TPL_0306,11:00,push
U0094,3,Engaged Free Trials,churned,D35,6,TPL_0302,15:45,push,TPL_0306,09:00,push,TPL_0309,16:45,push,TPL_0303,09:45,push,TPL_0301,17:30,push,TPL_0305,10:30,push
U0095,3,Engaged Free Trials,paid,D67,0,TPL_0355,15:00,push,TPL_0351,10:15,push,TPL_0360,15:45,push,TPL_0352,09:45,push,TPL_0354,16:45,push,TPL_0359,10:15,push
U0095,3,Engaged Free Trials,paid,D68,1,TPL_0353,15:15,push,TPL_0359,11:30,push,TPL_0356,16:45,push,TPL_0355,09:30,push,TPL_0351,16:45,push,TPL_0352,10:00,push
U0095,3,Engaged Free Trials,paid,D69,2,TPL_0360,15:45,push,TPL_0359,09:30,push,TPL_0352,16:45,push,TPL_0351,09:30,push,TPL_0355,16:15,push,TPL_0357,11:00,push
U0095,3,Engaged Free Trials,paid,D70,3,TPL_0357,16:00,push,TPL_0356,10:00,push,TPL_0352,16:45,push,TPL_0355,10:45,push,TPL_0359,15:15,push,TPL_0360,11:15,push
U0095,3,Engaged Free Trials,paid,D71,4,TPL_0355,16:45,push,TPL_0358,09:30,push,TPL_0359,15:45,push,TPL_0360,10:30,push,TPL_0357,17:15,push,TPL_0356,09:00,push
U0095,3,Engaged Free Trials,paid,D72,5,TPL_0356,17:45,push,TPL_0352,09:45,push,TPL_0354,16:00,push,TPL_0359,10:15,push,TPL_0353,16:45,push,TPL_0360,09:00,push
U0095,3,Engaged Free Trials,paid,D73,6,TPL_0358,17:45,push,TPL_0355,10:45,push,TPL_0354,17:00,push,TPL_0352,09:15,push,TPL_0357,15:00,push,TPL_0353,09:15,push
U0096,2,Casual Solo Users,paid,D17,0,TPL_0260,16:30,push,TPL_0255,13:45,push,TPL_0258,15:15,push,TPL_0254,14:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D18,1,TPL_0255,16:30,push,TPL_0251,13:30,push,TPL_0260,15:00,push,TPL_0254,14:45,push,,,,,,
U0096,2,Casual Solo Users,paid,D19,2,TPL_0256,15:30,push,TPL_0257,12:30,push,TPL_0251,17:00,push,TPL_0254,12:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D20,3,TPL_0252,15:30,push,TPL_0259,12:15,push,TPL_0258,16:45,push,TPL_0257,14:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D21,4,TPL_0260,17:45,push,TPL_0254,13:45,push,TPL_0253,16:15,push,TPL_0255,14:15,push,,,,,,
U0096,2,Casual Solo Users,paid,D22,5,TPL_0251,16:15,push,TPL_0258,12:45,push,TPL_0252,16:45,push,TPL_0254,12:30,push,,,,,,
U0096,2,Casual Solo Users,paid,D23,6,TPL_0253,17:15,push,TPL_0252,12:00,push,TPL_0256,15:00,push,TPL_0257,12:45,push,,,,,,
U0097,4,Social Power Users,paid,D61,0,TPL_0454,14:45,push,TPL_0456,06:00,push,TPL_0457,12:45,push,TPL_0453,07:45,push,TPL_0459,14:15,push,TPL_0460,07:45,push
U0097,4,Social Power Users,paid,D62,1,TPL_0453,14:45,push,TPL_0454,07:30,push,TPL_0455,12:15,push,TPL_0460,07:00,push,TPL_0459,14:45,push,TPL_0458,08:15,push
U0097,4,Social Power Users,paid,D63,2,TPL_0453,14:30,push,TPL_0456,07:30,push,TPL_0459,12:00,push,TPL_0451,08:45,push,TPL_0458,14:30,push,TPL_0454,06:45,push
U0097,4,Social Power Users,paid,D64,3,TPL_0458,14:00,push,TPL_0459,06:30,push,TPL_0453,13:00,push,TPL_0460,08:00,push,TPL_0454,12:45,push,TPL_0455,08:00,push
U0097,4,Social Power Users,paid,D65,4,TPL_0452,14:30,push,TPL_0456,08:00,push,TPL_0455,13:00,push,TPL_0451,07:45,push,TPL_0457,14:45,push,TPL_0460,08:30,push
U0097,4,Social Power Users,paid,D66,5,TPL_0460,13:30,push,TPL_0456,07:30,push,TPL_0458,12:00,push,TPL_0455,08:30,push,TPL_0453,14:30,push,TPL_0457,06:45,push
U0097,4,Social Power Users,paid,D67,6,TPL_0459,14:15,push,TPL_0451,08:00,push,TPL_0454,14:30,push,TPL_0455,08:00,push,TPL_0456,13:45,push,TPL_0452,06:15,push
U0098,5,Low Engagement Users,trial,D36,0,TPL_0568,20:00,push,TPL_0564,13:30,push,TPL_0565,18:30,push,TPL_0561,13:30,push,,,,,,
U0098,5,Low Engagement Users,trial,D37,1,TPL_0599,18:00,push,TPL_0592,14:15,push,TPL_0595,20:15,push,TPL_0593,14:45,push,,,,,,
U0098,5,Low Engagement Users,trial,D38,2,TPL_0591,19:15,push,TPL_0595,13:15,push,TPL_0600,19:15,push,TPL_0592,14:00,push,,,,,,
U0098,5,Low Engagement Users,trial,D39,3,TPL_0583,19:00,push,TPL_0581,12:15,push,TPL_0586,19:45,push,TPL_0588,13:15,push,,,,,,
U0098,5,Low Engagement Users,trial,D40,4,TPL_0586,20:45,push,TPL_0583,14:15,push,TPL_0585,18:30,push,TPL_0587,12:30,push,,,,,,
U0098,5,Low Engagement Users,trial,D41,5,TPL_0583,18:00,push,TPL_0581,12:45,push,TPL_0586,19:45,push,TPL_0587,13:45,push,,,,,,
U0098,5,Low Engagement Users,trial,D42,6,TPL_0578,20:15,push,TPL_0574,13:45,push,TPL_0580,19:30,push,TPL_0579,12:45,push,,,,,,
U0099,4,Social Power Users,trial,D24,0,TPL_0465,12:30,push,TPL_0468,07:45,push,TPL_0467,14:30,push,TPL_0463,08:00,push,TPL_0464,12:30,push,TPL_0469,07:30,push
U0099,4,Social Power Users,trial,D25,1,TPL_0499,13:30,push,TPL_0496,07:00,push,TPL_0494,13:45,push,TPL_0491,07:15,push,TPL_0498,14:15,push,TPL_0500,08:30,push
U0099,4,Social Power Users,trial,D26,2,TPL_0491,14:15,push,TPL_0499,07:00,push,TPL_0494,14:00,push,TPL_0500,06:00,push,TPL_0495,13:00,push,TPL_0497,08:00,push
U0099,4,Social Power Users,trial,D27,3,TPL_0490,14:45,push,TPL_0483,07:15,push,TPL_0487,14:30,push,TPL_0482,07:15,push,TPL_0488,12:00,push,TPL_0481,08:00,push
U0099,4,Social Power Users,trial,D28,4,TPL_0482,12:15,push,TPL_0487,08:00,push,TPL_0483,14:00,push,TPL_0485,06:15,push,TPL_0481,13:15,push,TPL_0488,06:15,push
U0099,4,Social Power Users,trial,D29,5,TPL_0485,13:30,push,TPL_0489,07:00,push,TPL_0481,14:45,push,TPL_0486,07:45,push,TPL_0482,14:30,push,TPL_0490,07:15,push
U0099,4,Social Power Users,trial,D30,6,TPL_0473,12:30,push,TPL_0475,06:45,push,TPL_0480,13:30,push,TPL_0474,06:30,push,TPL_0471,13:15,push,TPL_0476,07:00,push
